code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
49110,2025-07-08,-0.0019538882375927,0.0195771339075958,0.0119047619047618,IS,2025-07,17.0,False,195.771339075958,-19.538882375927,195.771339075958
49110,2025-07-09,-0.0030268634127884,-0.0037950664136622,-0.0392380952380951,IS,2025-07,16.0,False,-37.950664136622,-30.268634127884003,-37.950664136622
49110,2025-07-10,-0.0031620553359683,0.0198255352894527,0.0139968895800932,IS,2025-07,15.0,False,198.255352894527,-31.620553359683,198.255352894527
49110,2025-07-11,-0.0013402259237985,-0.0107361963190184,-0.0232558139534884,IS,2025-07,14.0,False,-107.361963190184,-13.402259237985,-107.361963190184
49110,2025-07-14,-0.0021777865769154,-0.0073412698412698,-0.0145912452528482,IS,2025-07,13.0,False,-73.41269841269799,-21.777865769154,-73.41269841269799
49110,2025-07-15,-0.0016200891049007,-0.0101419878296146,-0.0163934426229508,IS,2025-07,12.0,False,-101.41987829614601,-16.200891049007,-101.41987829614601
49110,2025-07-16,-0.0008326394671107,-0.0060416666666666,0.0039823936281702,IS,2025-07,11.0,False,-60.416666666665996,-8.326394671107,-60.416666666665996
49110,2025-07-17,-0.0014592453616844,0.012108559498956,-0.0074257425742574,IS,2025-07,10.0,False,121.08559498956,-14.592453616843999,121.08559498956
49110,2025-07-18,0.0002078569943879,-0.012884455527847,-0.015578947368421,IS,2025-07,9.0,False,-128.84455527847,2.078569943879,128.84455527847
49110,2025-07-22,-0.0019210245464247,0.0115483319076132,0.0363636363636363,IS,2025-07,8.0,False,115.483319076132,-19.210245464247002,115.483319076132
49110,2025-07-23,0.0008166598611678,0.0118319053447573,-0.0064516129032258,IS,2025-07,7.0,False,118.319053447573,8.166598611678,-118.319053447573
49110,2025-07-24,0.0024410089503661,-0.000202922077922,-0.0324741221838846,IS,2025-07,6.0,False,-2.02922077922,24.410089503661002,2.02922077922
49110,2025-07-25,-0.002302218501465,0.0050346129641283,0.0125234815278647,IS,2025-07,5.0,True,50.346129641283,-23.022185014650002,50.346129641283
49110,2025-07-28,0.000618811881188,-0.0030921459492888,-0.0066170388751033,IS,2025-07,4.0,True,-30.921459492888,6.18811881188,30.921459492888
49110,2025-07-29,-0.0016625103906899,-0.007910074937552,0.0134284515316827,IS,2025-07,3.0,True,-79.10074937552,-16.625103906899,-79.10074937552
49110,2025-07-30,0.0024906600249066,-0.0047619047619047,0.0216351154566256,IS,2025-07,2.0,True,-47.619047619047,24.906600249066,47.619047619047
49110,2025-07-31,0.0010191602119853,-0.0099776013031969,0.0037021801727683,IS,2025-07,1.0,True,-99.776013031969,10.191602119853,99.776013031969
49110,2025-08-01,-0.0004096681687832,-0.0204918032786884,0.0098326359832636,IS,2025-08,20.0,False,-204.91803278688403,-4.096681687832,-204.91803278688403
49110,2025-08-04,0.0031172069825435,-0.0014501760928112,-0.0035269709543568,IS,2025-08,19.0,False,-14.501760928112,31.172069825435003,14.501760928112
49110,2025-08-05,0.0018773466833541,-0.0068707058088695,0.1157232704402515,OOS,2025-08,18.0,False,-68.707058088695,18.773466833541,68.707058088695
49110,2025-08-07,0.003393665158371,0.0033821871476888,-0.0391385767790262,OOS,2025-08,16.0,False,33.821871476888,33.93665158371,-33.821871476888
49110,2025-08-08,0.0005850234009361,0.0033131943091015,0.0029137529137528,OOS,2025-08,15.0,False,33.131943091014996,5.850234009361,-33.131943091014996
49110,2025-08-12,0.0044747081712062,0.0071663761379043,0.0167307692307692,OOS,2025-08,14.0,False,71.66376137904301,44.747081712062005,-71.66376137904301
49110,2025-08-13,0.0043693009118541,0.0001891431813882,-0.0347957639939485,OOS,2025-08,13.0,False,1.8914318138819999,43.693009118541,-1.8914318138819999
49110,2025-08-14,0.0007843137254901,-0.0115595611285266,-0.0025768087215064,OOS,2025-08,12.0,False,-115.595611285266,7.8431372549009994,115.595611285266
49110,2025-08-15,-0.0017853600476096,0.005564387917329,0.0,OOS,2025-08,11.0,False,55.643879173289996,-17.853600476096002,55.643879173289996
49110,2025-08-18,0.0015835312747427,0.0039525691699604,-0.0029527559055118,OOS,2025-08,10.0,False,39.525691699604,15.835312747427,-39.525691699604
49110,2025-08-19,0.0005926511260372,0.0197433366238894,-0.0090997095837367,OOS,2025-08,9.0,False,197.433366238894,5.926511260372,-197.433366238894
49110,2025-08-20,-0.00195007800312,0.004298554122704,-0.0134241245136186,OOS,2025-08,8.0,False,42.98554122704,-19.5007800312,42.98554122704
49110,2025-08-21,0.0009869719699959,-0.0128179846184184,-0.012784658409908,OOS,2025-08,7.0,False,-128.17984618418402,9.869719699959,128.17984618418402
49110,2025-08-22,0.0008100445524503,0.0115337919870497,-0.0064012802560512,OOS,2025-08,6.0,False,115.337919870497,8.100445524503,-115.337919870497
49110,2025-08-25,0.001209433581939,-0.013086370042279,-0.0122399020807834,OOS,2025-08,5.0,True,-130.86370042279,12.09433581939,130.86370042279
49110,2025-08-26,-0.0022666391922522,-0.0043370508054523,0.0018668326073427,OOS,2025-08,4.0,True,-43.370508054523,-22.666391922522,-43.370508054523
49110,2025-08-27,-0.0020661157024793,0.0082815734989647,-0.0012320328542094,OOS,2025-08,3.0,True,82.815734989647,-20.661157024793,82.815734989647
49110,2025-08-28,0.0002056343820686,-0.0041118421052631,-0.0066061106523533,OOS,2025-08,2.0,True,-41.11842105263101,2.056343820686,41.11842105263101
49110,2025-08-29,-0.0035203975978463,-0.0029093931837074,0.0004168403501458,OOS,2025-08,1.0,True,-29.093931837074003,-35.203975978463,-29.093931837074003
49110,2025-09-01,0.0010427528675704,0.0029166666666666,0.0012463647694225,OOS,2025-09,20.0,False,29.166666666666,10.427528675704,-29.166666666666
49110,2025-09-02,0.0012463647694225,-0.0029045643153526,0.0054099042863087,OOS,2025-09,19.0,False,-29.045643153526,12.463647694225,29.045643153526
49110,2025-09-03,0.001866058469832,-0.0024834437086093,0.0095435684647302,OOS,2025-09,18.0,False,-24.834437086092997,18.66058469832,24.834437086092997
49110,2025-09-04,0.0024721878862794,0.0,-0.0125359638306616,OOS,2025-09,17.0,False,0.0,24.721878862794,-0.0
49110,2025-09-05,0.0002081598667775,0.0062434963579605,0.003722854188211,OOS,2025-09,16.0,False,62.434963579605004,2.0815986677750002,-62.434963579605004
49110,2025-09-08,0.0008249123530625,-0.0002060581083865,-0.0074196207749381,OOS,2025-09,15.0,False,-2.0605810838650003,8.249123530625,2.0605810838650003
49110,2025-09-09,0.0002076843198337,-0.0033222591362126,-0.0166666666666667,OOS,2025-09,14.0,False,-33.222591362125996,2.076843198337,33.222591362125996
49110,2025-09-10,-0.0040092846592107,-0.0042372881355932,-0.0008510638297872,OOS,2025-09,13.0,False,-42.372881355932,-40.092846592107,-42.372881355932
49110,2025-09-11,0.001065870816457,0.0,0.0093696763202726,OOS,2025-09,12.0,False,0.0,10.65870816457,-0.0
49110,2025-09-12,-0.0004217629692112,-0.0021097046413501,0.0131078224101479,OOS,2025-09,11.0,False,-21.097046413501,-4.217629692112,-21.097046413501
49110,2025-09-16,0.0050335570469799,0.0058430717863104,0.0242738589211617,OOS,2025-09,10.0,False,58.43071786310399,50.335570469799,-58.43071786310399
49110,2025-09-17,0.0034552845528454,0.0058740125582337,0.0020136931131695,OOS,2025-09,9.0,False,58.740125582337,34.552845528454,-58.740125582337
49110,2025-09-18,0.0010058338362501,-0.0006028938906752,-0.0273476774582747,OOS,2025-09,8.0,False,-6.028938906752,10.058338362501,6.028938906752
49110,2025-09-19,-0.0014450867052022,0.0070291502997725,0.0279203448983782,OOS,2025-09,7.0,False,70.291502997725,-14.450867052022,70.291502997725
49110,2025-09-22,0.00643216080402,0.0163770720990612,0.0098251129887994,OOS,2025-09,6.0,False,163.770720990612,64.3216080402,-163.770720990612
49110,2025-09-24,0.0,-0.0033080365829928,-0.0031237797735259,OOS,2025-09,5.0,True,-33.080365829928,0.0,0.0
49110,2025-09-25,0.0027494108405341,-0.0076380728554641,-0.0023682652457075,OOS,2025-09,4.0,True,-76.380728554641,27.494108405341002,76.380728554641
49110,2025-09-26,0.0003958044725904,-0.002967359050445,-0.0182539682539683,OOS,2025-09,3.0,True,-29.673590504449997,3.958044725904,29.673590504449997
49110,2025-09-29,-0.0002020610224288,0.0123282134195634,0.0089838291076063,OOS,2025-09,2.0,True,123.282134195634,-2.0206102242879997,123.282134195634
49110,2025-09-30,0.001188589540412,-0.0096952908587257,-0.0017982017982017,OOS,2025-09,1.0,True,-96.952908587257,11.88589540412,96.952908587257
49110,2025-10-01,-0.0023961661341852,-0.0072057646116893,0.0270161290322581,OOS,2025-10,22.0,False,-72.057646116893,-23.961661341852,-72.057646116893
49110,2025-10-02,0.0015729453401494,0.0011778563015312,-0.0011764705882353,OOS,2025-10,21.0,False,11.778563015312,15.729453401494,-11.778563015312
49110,2025-10-06,0.0033484341146345,-0.0021594032194739,-0.0121975211489278,OOS,2025-10,19.0,False,-21.594032194738997,33.484341146345,21.594032194738997
49110,2025-10-07,0.000199203187251,0.014339772953595,-0.0090320047123503,OOS,2025-10,18.0,False,143.39772953595,1.9920318725100001,-143.39772953595
49110,2025-10-08,0.0005947660586835,-0.001386962552011,0.0138888888888888,OOS,2025-10,17.0,False,-13.86962552011,5.947660586835,13.86962552011
49110,2025-10-09,0.0,0.0172211350293542,-0.044440169295883,OOS,2025-10,16.0,False,172.211350293542,0.0,-0.0
49110,2025-10-14,-0.0064012802560512,0.0076504932554861,0.0159840159840158,OOS,2025-10,14.0,False,76.504932554861,-64.012802560512,76.504932554861
49110,2025-10-15,-0.0031366398745343,0.0035398230088494,0.0391926317852244,OOS,2025-10,13.0,False,35.398230088494,-31.366398745343,35.398230088494
49110,2025-10-16,0.0028366111951587,0.0050914576654723,0.0575984990619136,OOS,2025-10,12.0,False,50.914576654723,28.366111951587,-50.914576654723
49110,2025-10-20,0.0033819864720541,0.0005321979776475,-0.0124113475177305,OOS,2025-10,10.0,False,5.3219797764750005,33.819864720541,-5.3219797764750005
49110,2025-10-21,-0.0003589375448671,-0.0086175942549371,-0.0023542194856935,OOS,2025-10,9.0,False,-86.175942549371,-3.589375448671,-86.175942549371
49110,2025-10-22,0.0,-0.0052641132691958,0.0167883211678832,OOS,2025-10,8.0,False,-52.641132691958,0.0,0.0
49110,2025-10-23,-0.0041108132260947,0.0032304379038048,-0.0243291592128801,OOS,2025-10,7.0,False,32.304379038048005,-41.108132260947,32.304379038048005
49110,2025-10-24,0.0001833852924995,0.0124679134580125,0.0041651575516117,OOS,2025-10,6.0,False,124.679134580125,1.8338529249950002,-124.679134580125
49110,2025-10-27,-0.0007208506037124,-0.0128043282236248,-0.0299598100109609,OOS,2025-10,5.0,True,-128.043282236248,-7.208506037124001,-128.043282236248
49110,2025-10-28,-0.0046860356138707,-0.011111111111111,-0.0228527899447724,OOS,2025-10,4.0,True,-111.11111111111,-46.860356138707,-111.11111111111
49110,2025-10-29,-0.002914885347843,-0.0052621321379847,0.0197884012539184,OOS,2025-10,3.0,True,-52.621321379847004,-29.14885347843,-52.621321379847004
49110,2025-10-30,-0.0049703689543108,0.0030739673390969,-0.0040222179659069,OOS,2025-10,2.0,True,30.739673390969,-49.703689543108,30.739673390969
49110,2025-10-31,-0.0011525163273146,0.0007692307692308,0.0069177555726365,OOS,2025-10,1.0,True,7.692307692308,-11.525163273146001,7.692307692308
49110,2025-11-04,-0.0047483380816714,-0.0049618320610687,-0.0270425776754891,OOS,2025-11,18.0,False,-49.618320610687,-47.483380816714,-49.618320610687
49110,2025-11-05,-0.0033398821218074,0.0102503449635324,-0.0208780487804878,OOS,2025-11,17.0,False,102.50344963532399,-33.398821218074,102.50344963532399
49110,2025-11-06,-0.0043650793650793,0.0087684336389,0.0158040300276569,OOS,2025-11,16.0,False,87.684336389,-43.650793650793,87.684336389
49110,2025-11-07,0.0,0.0194476857253986,-0.0223197252956887,OOS,2025-11,15.0,False,194.47685725398603,0.0,-0.0
49110,2025-11-11,-0.0071677644323905,0.0173658536585366,0.0260836210203299,OOS,2025-11,13.0,False,173.658536585366,-71.677644323905,173.658536585366
49110,2025-11-13,-0.000747104968248,0.0074766355140187,-0.1007421150278292,OOS,2025-11,11.0,False,74.766355140187,-7.4710496824799995,74.766355140187
49110,2025-11-17,0.0,0.0043325768516608,-0.0330731306491371,OOS,2025-11,9.0,False,43.325768516608,0.0,-0.0
49110,2025-11-18,0.0012763241863433,-0.0057361376673039,-0.0147435897435896,OOS,2025-11,8.0,False,-57.361376673039004,12.763241863433,57.361376673039004
49110,2025-11-19,-0.0049633146309883,-0.0067230535675558,-0.0456331877729258,OOS,2025-11,7.0,False,-67.230535675558,-49.633146309882996,-67.230535675558
49110,2025-11-20,-0.0050079672205781,0.0,0.0070921985815601,OOS,2025-11,6.0,False,0.0,-50.079672205781,0.0
49110,2025-11-21,0.0,0.0049977283053157,-0.0149186256781193,OOS,2025-11,5.0,True,49.977283053156995,0.0,-0.0
49110,2025-11-25,0.000459136822773,-0.0029830197338228,0.0299194476409665,OOS,2025-11,4.0,True,-29.830197338228004,4.591368227729999,29.830197338228004
49110,2025-11-26,0.0074290859972985,-0.0031284916201117,-0.0078457744900246,OOS,2025-11,3.0,True,-31.284916201117,74.290859972985,31.284916201117
49110,2025-11-27,-0.0018042399639152,0.0031631269769543,0.0004504504504505,OOS,2025-11,2.0,True,31.631269769543,-18.042399639152002,31.631269769543
49110,2025-11-28,0.0027088036117381,0.0040522287257991,-0.0150224215246637,OOS,2025-11,1.0,True,40.522287257991,27.088036117380998,-40.522287257991
49110,2025-12-01,0.0027391006619492,-0.0020487138629637,-0.001368613138686,OOS,2025-12,22.0,False,-20.487138629637,27.391006619492,20.487138629637
49110,2025-12-02,0.0022893772893772,-0.0054819552306989,-0.0114836931557188,OOS,2025-12,21.0,False,-54.819552306989,22.893772893772002,54.819552306989
49110,2025-12-03,0.0006975122064636,-0.0055762081784386,0.0703271028037382,OOS,2025-12,20.0,False,-55.762081784386,6.9751220646359995,55.762081784386
49110,2025-12-04,0.0032851511169513,0.0041475660336172,0.0195652173913043,OOS,2025-12,19.0,False,41.475660336172005,32.851511169512996,-41.475660336172005
49110,2025-12-05,0.0021367521367521,0.0034115138592749,-0.0106247343816404,OOS,2025-12,18.0,False,34.115138592749,21.367521367521,-34.115138592749
49110,2025-12-08,0.0025839793281654,-0.0053694158075601,-0.0192183113798315,OOS,2025-12,17.0,False,-53.694158075601,25.839793281654,53.694158075601
49110,2025-12-09,0.0035351303579318,0.0121092029942757,0.0073961279095062,OOS,2025-12,16.0,False,121.092029942757,35.351303579318,-121.092029942757
49110,2025-12-11,0.0,0.0049665299071475,0.047486033519553,OOS,2025-12,14.0,False,49.665299071475005,0.0,-0.0
49110,2025-12-12,-0.0022513303315595,-0.0129230769230769,0.0130922693266832,OOS,2025-12,13.0,False,-129.230769230769,-22.513303315595,-129.230769230769
49110,2025-12-15,0.0037059913526868,0.001025641025641,-0.037295081967213,OOS,2025-12,12.0,False,10.25641025641,37.059913526868,-10.25641025641
49110,2025-12-16,-0.0050825921219822,-0.0059599829714772,-0.0014989293361884,OOS,2025-12,11.0,False,-59.599829714772,-50.825921219822,-59.599829714772
49110,2025-12-17,0.0006437768240343,-0.0006433626420758,0.0128755364806867,OOS,2025-12,10.0,False,-6.433626420758,6.437768240343,6.433626420758
49110,2025-12-18,0.0031880977683316,-0.0146186440677965,0.0103203612126423,OOS,2025-12,9.0,False,-146.18644067796498,31.880977683316,146.18644067796498
49110,2025-12-19,0.0038453321939755,0.0082996382208979,-0.0037990713381172,OOS,2025-12,8.0,False,82.996382208979,38.453321939755,-82.996382208979
49110,2025-12-22,-0.0044294452647121,-0.0038135593220338,0.0093577201190981,OOS,2025-12,7.0,False,-38.135593220338,-44.294452647121,-38.135593220338
49110,2025-12-23,-0.0008421052631578,0.0023177412557944,-0.0008408660920747,OOS,2025-12,6.0,False,23.177412557944,-8.421052631578,23.177412557944
49110,2025-12-24,0.0014749262536872,0.0077845571218178,-0.0133611691022964,OOS,2025-12,5.0,True,77.845571218178,14.749262536872001,-77.845571218178
49110,2025-12-25,-0.0033741037536904,0.002962336013542,-0.0067510548523206,OOS,2025-12,4.0,True,29.623360135419997,-33.741037536903995,29.623360135419997
49110,2025-12-26,0.003623960775954,-0.0076465590484282,-0.0068493150684931,OOS,2025-12,3.0,True,-76.46559048428199,36.23960775954,76.46559048428199
49110,2025-12-29,0.0004312203536007,-0.0043103448275861,-0.0138528138528138,OOS,2025-12,2.0,True,-43.103448275861,4.312203536007,43.103448275861
49110,2025-12-30,-0.0008771929824561,0.004828797190518,0.008955875928353,OOS,2025-12,1.0,True,48.28797190518,-8.771929824561001,48.28797190518
49110,2026-01-05,0.0,0.0036804503139207,0.0323554788610871,OOS,2026-01,19.0,False,36.804503139207,0.0,-0.0
49110,2026-01-06,0.0002089864158829,-0.0054325114918512,0.0,OOS,2026-01,18.0,False,-54.325114918512,2.089864158829,54.325114918512
49110,2026-01-07,-0.0023055963110458,-0.0048319327731092,0.0173105340933079,OOS,2026-01,17.0,False,-48.319327731091995,-23.055963110458,-48.319327731091995
49110,2026-01-09,0.0027049521431543,0.0126582278481013,0.0114754098360656,OOS,2026-01,15.0,False,126.582278481013,27.049521431543003,-126.582278481013
49110,2026-01-13,0.0008110300081103,0.0202593192868718,0.0885623510722795,OOS,2026-01,14.0,False,202.59319286871798,8.110300081103,-202.59319286871798
49110,2026-01-15,0.0047653958944282,-0.0105800802626778,-0.015117994100295,OOS,2026-01,12.0,False,-105.800802626778,47.653958944282,105.800802626778
49110,2026-01-16,-0.0013086558235184,0.0011231748408835,-0.0020568436798803,OOS,2026-01,11.0,False,11.231748408835,-13.086558235184,11.231748408835
49110,2026-01-19,0.0022535211267604,0.0118043844856661,0.0072222222222222,OOS,2026-01,10.0,False,118.04384485666101,22.535211267604,-118.04384485666101
49110,2026-01-20,0.0003678499172337,-0.0007354293068578,0.0051517939282428,OOS,2026-01,9.0,False,-7.354293068578,3.678499172337,7.354293068578
49110,2026-01-21,0.0014665444546286,0.0107999267801575,-0.0143064107207533,OOS,2026-01,8.0,False,107.999267801575,14.665444546285999,-107.999267801575
49110,2026-01-22,0.000919455682236,0.0141466103251883,-0.0039855072463768,OOS,2026-01,7.0,False,141.466103251883,9.194556822360001,-141.466103251883
49110,2026-01-23,0.002370100273473,0.0,-0.0289196071298654,OOS,2026-01,6.0,False,0.0,23.70100273473,-0.0
49110,2026-01-26,0.0001873360809292,-0.0117999625398014,-0.0163002274450341,OOS,2026-01,5.0,True,-117.999625398014,1.873360809292,117.999625398014
49110,2026-01-27,-0.0005777007510109,-0.0100192678227359,-0.0099260412611911,OOS,2026-01,4.0,True,-100.192678227359,-5.777007510109,-100.192678227359
