d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2025-10-27,40630,4892.0,4849.0,4891.0,4752.0,4725.0,4835.0,4839.0,4889.0,4749.0,4725.0,True,-56.818181818182325,2025-10-28,4734.0,4762.0,4744.0,4672.0,1.0,4725.0
2025-10-27,409A0,1590.0,1603.0,1600.0,1592.0,1584.0,1595.0,1600.0,1611.0,1594.0,1584.0,True,-50.25125628140725,2025-10-28,1577.0,1601.0,1601.0,1595.0,1.0,1584.0
2025-10-27,69760,3926.0,3973.0,3962.0,4149.0,4125.0,3948.0,3964.0,3966.0,4144.0,4125.0,True,-57.84526391901635,2025-10-28,4125.0,4207.0,4193.0,4102.0,1.0,4125.0
2025-10-27,70030,,,5780.0,6170.0,6120.0,,,5860.0,6160.0,6120.0,True,-81.03727714748766,2025-10-28,6040.0,6080.0,6140.0,6160.0,1.0,6120.0
2025-10-27,70140,,,5150.0,5440.0,5390.0,,,5260.0,5430.0,5390.0,True,-91.91176470588202,2025-10-28,5410.0,5420.0,5500.0,5430.0,1.0,5390.0
2025-10-27,75500,9854.0,9785.0,9853.0,9784.0,9732.0,9890.0,9791.0,9850.0,9763.0,9732.0,True,-53.14799672935355,2025-10-28,9715.0,9692.0,9669.0,9582.0,1.0,9732.0
2025-10-27,88010,1653.5,1655.0,1651.0,1638.0,1627.0,1656.5,1654.0,1652.0,1641.0,1627.0,True,-67.15506715506692,2025-10-28,1635.0,1635.0,1633.0,1623.5,1.0,1627.0
2025-10-28,285A0,,,9270.0,9440.0,9380.0,,,9200.0,9430.0,9380.0,True,-63.559322033898134,2025-10-29,9530.0,9500.0,9410.0,10080.0,1.0,9380.0
2025-10-28,45680,4053.0,4041.0,4007.0,4000.0,3979.0,4057.0,4045.0,4015.0,4005.0,3979.0,True,-52.49999999999977,2025-10-29,3931.0,3927.0,3872.0,3865.0,1.0,3979.0
2025-10-28,50160,,1988.0,1996.5,1994.5,1978.0,,1978.0,1990.5,1994.0,1978.0,True,-82.72750062672363,2025-10-29,2015.5,2014.0,1997.5,1995.0,1.0,1978.0
2025-10-28,54110,1789.5,1799.5,1790.0,1765.0,1754.0,1791.0,1797.0,1788.0,1767.0,1754.0,True,-62.32294617563694,2025-10-29,1760.5,1764.0,1756.0,1755.0,1.0,1754.0
2025-10-28,69880,,3992.0,3990.0,3934.0,3914.0,,3982.0,3983.0,3936.0,3914.0,True,-50.83884087442758,2025-10-29,3948.0,3921.0,3885.0,3875.0,1.0,3914.0
2025-10-28,72110,407.7,407.9,404.4,402.7,400.0,410.4,408.1,405.1,401.9,400.0,True,-67.04742984852241,2025-10-29,400.0,400.2,395.6,388.0,1.0,400.0
2025-10-28,86300,4662.0,4653.0,4648.0,4630.0,4602.0,4670.0,4652.0,4647.0,4627.0,4602.0,True,-60.47516198704139,2025-10-29,4605.0,4618.0,4601.0,4551.0,1.0,4602.0
2025-10-29,50160,2017.5,2014.0,1997.5,2007.0,1995.0,2015.5,2025.0,2000.5,2005.5,1995.0,True,-59.79073243647215,2025-10-30,2015.0,2052.0,2030.5,2057.0,1.0,1995.0
2025-10-29,58030,,20115.0,19880.0,20230.0,20110.0,,20150.0,19895.0,20255.0,20110.0,True,-59.31784478497293,2025-10-30,20250.0,20720.0,20765.0,20805.0,1.0,20110.0
2025-10-29,65320,7460.0,7353.0,7321.0,7140.0,7103.0,7478.0,7338.0,7325.0,7144.0,7103.0,True,-51.82072829131634,2025-10-30,7083.0,7114.0,7089.0,7045.0,1.0,7103.0
2025-10-29,69630,2397.0,2403.5,2394.0,2400.5,2388.0,2401.0,2401.0,2397.0,2402.0,2388.0,True,-52.07248489897953,2025-10-30,2431.0,2434.0,2443.5,2440.0,1.0,2388.0
2025-10-29,75500,9602.0,9545.0,9614.0,9484.0,9424.0,9588.0,9551.0,9599.0,9479.0,9424.0,True,-63.26444538169551,2025-10-30,9398.0,9328.0,9353.0,9565.0,1.0,9424.0
2025-10-30,46610,,3455.0,3454.0,3483.0,3465.0,,3468.0,3451.0,3470.0,3465.0,True,-51.67958656330796,2025-10-31,,,3153.0,3120.0,1.0,3465.0
2025-10-30,65030,4218.0,4197.0,4193.0,4231.0,4206.0,4175.0,4200.0,4184.0,4236.0,4206.0,True,-59.087686126211295,2025-10-31,4220.0,4220.0,4286.0,4317.0,1.0,4206.0
2025-10-30,69810,3035.0,3036.0,3036.0,3057.0,3031.0,3029.0,3025.0,3029.0,3064.0,3031.0,True,-85.05070330389275,2025-10-31,3100.0,3077.0,3083.0,3392.0,1.0,3031.0
2025-10-30,72590,2693.0,2709.0,2675.0,2705.0,2670.0,2696.0,2705.5,2673.0,2714.0,2670.0,True,-129.39001848428887,2025-10-31,2681.0,2671.5,2677.5,2774.5,1.0,2670.0
2025-10-30,90230,1612.0,1608.5,1610.0,1615.0,1605.5,1610.0,1605.0,1609.0,1615.5,1605.5,True,-58.8235294117645,2025-10-31,1612.0,1616.0,1626.0,1619.5,1.0,1605.5
2025-10-31,14590,228.0,228.0,227.0,223.0,221.0,228.0,227.0,226.0,221.0,221.0,True,-89.68609865470879,2025-11-04,221.0,222.0,222.0,228.0,1.0,221.0
2025-10-31,41880,848.2,841.7,841.7,810.2,806.1,857.0,843.7,841.0,810.5,806.1,True,-50.60478894100218,2025-11-04,817.0,817.3,818.7,833.1,1.0,806.1
2025-10-31,43070,,5876.0,5841.0,6078.0,6030.0,,5835.0,5826.0,6074.0,6030.0,True,-78.97334649555776,2025-11-04,,,,5466.0,1.0,6030.0
2025-10-31,58020,5305.0,5295.0,5280.0,5765.0,5650.0,5320.0,5323.0,5271.0,5769.0,5650.0,True,-199.4796183868175,2025-11-04,,,,6062.0,1.0,5650.0
2025-10-31,65010,,,5501.0,5391.0,5318.0,,,5499.0,5394.0,5318.0,True,-135.41086996846641,2025-11-04,,5289.0,5247.0,5221.0,1.0,5318.0
2025-10-31,65030,4204.0,4220.0,4286.0,4340.0,4317.0,4220.0,4239.0,4291.0,4345.0,4317.0,True,-52.995391705069615,2025-11-04,4387.0,4266.0,4335.0,4332.0,1.0,4317.0
2025-10-31,65320,7069.0,7061.0,7172.0,7102.0,7065.0,7052.0,7059.0,7162.0,7113.0,7065.0,True,-52.098000563222115,2025-11-04,7003.0,7031.0,7017.0,7020.0,1.0,7065.0
2025-11-04,285A0,,11450.0,11450.0,10845.0,10760.0,,11465.0,11395.0,10860.0,10760.0,True,-78.37713231904075,2025-11-05,,,9590.0,10545.0,1.0,10760.0
2025-11-04,36590,,,3305.0,3399.0,3379.0,,,3336.0,3389.0,3379.0,True,-58.840835539865076,2025-11-05,3320.0,3333.0,3322.0,3298.0,1.0,3379.0
2025-11-04,49010,3510.0,3515.0,3514.0,3576.0,3556.0,3514.0,3519.0,3509.0,3576.0,3556.0,True,-55.928411633109356,2025-11-05,3587.0,3587.0,3567.0,3538.0,1.0,3556.0
2025-11-04,50160,2051.0,2052.0,2037.0,2113.5,2095.0,2072.0,2045.5,2031.5,2104.5,2095.0,True,-87.53252898036412,2025-11-05,,2024.5,2004.0,2018.0,1.0,2095.0
2025-11-04,58010,,11490.0,11525.0,11070.0,11010.0,,11485.0,11580.0,11040.0,11010.0,True,-54.200542005420346,2025-11-05,,10385.0,10300.0,10415.0,1.0,11010.0
2025-11-04,58030,21575.0,21580.0,21545.0,20815.0,20710.0,21670.0,21470.0,21510.0,20745.0,20710.0,True,-50.44439106413612,2025-11-05,,,19225.0,19615.0,1.0,20710.0
2025-11-04,63610,4122.0,4135.0,4140.0,4198.0,4173.0,4134.0,4137.0,4139.0,4179.0,4173.0,True,-59.55216769890414,2025-11-05,,4060.0,4004.0,4079.0,1.0,4173.0
2025-11-04,65040,11090.0,11055.0,11180.0,10915.0,10850.0,11055.0,11060.0,11130.0,10920.0,10850.0,True,-59.55107650022939,2025-11-05,10580.0,10560.0,10500.0,10250.0,1.0,10850.0
2025-11-04,68570,22710.0,22530.0,22350.0,21955.0,21780.0,22910.0,22530.0,22275.0,21925.0,21780.0,True,-79.70849464814411,2025-11-05,,,20030.0,20485.0,1.0,21780.0
2025-11-04,68710,9320.0,9230.0,9330.0,9110.0,9020.0,9310.0,9290.0,9330.0,9120.0,9020.0,True,-98.79253567508184,2025-11-05,,,8290.0,8460.0,1.0,9020.0
2025-11-04,69540,,,5333.0,5193.0,5160.0,,,5318.0,5192.0,5160.0,True,-63.54708261120723,2025-11-05,5122.0,5090.0,5006.0,4982.0,1.0,5160.0
2025-11-04,69880,3835.0,3868.0,3892.0,3879.0,3843.0,3816.0,3858.0,3884.0,3869.0,3843.0,True,-92.80742459396807,2025-11-05,3820.0,3802.0,3786.0,3796.0,1.0,3843.0
2025-11-04,72110,376.0,372.8,372.9,374.9,372.2,380.0,372.5,371.5,374.8,372.2,True,-72.01920512136527,2025-11-05,370.0,369.9,370.4,367.0,1.0,372.2
2025-11-04,72720,1113.0,1112.5,1111.5,1118.5,1112.0,1115.5,1112.0,1110.5,1118.5,1112.0,True,-58.113544926240436,2025-11-05,1125.0,1121.5,1116.0,1102.5,1.0,1112.0
2025-11-04,80350,,,36750.0,35030.0,34790.0,,,36930.0,34980.0,34790.0,True,-68.51270339708782,2025-11-05,34090.0,34430.0,33710.0,33370.0,1.0,34790.0
2025-11-04,84730,6938.0,6795.0,6704.0,6789.0,6754.0,7000.0,6855.0,6733.0,6784.0,6754.0,True,-51.5539843865076,2025-11-05,,6576.0,6570.0,6662.0,1.0,6754.0
2025-11-04,91040,4583.0,4563.0,4565.0,4381.0,4357.0,4600.0,4566.0,4566.0,4386.0,4357.0,True,-54.78201323898646,2025-11-05,4328.0,4355.0,4375.0,4403.0,1.0,4357.0
2025-11-04,96970,4016.0,3998.0,3970.0,4006.0,3976.0,4003.0,4001.0,3971.0,4005.0,3976.0,True,-74.88766849725437,2025-11-05,3936.0,4000.0,3960.0,3961.0,1.0,3976.0
2025-11-04,97660,25565.0,25470.0,25100.0,25465.0,25275.0,25370.0,25495.0,25100.0,25405.0,25275.0,True,-74.61221284115416,2025-11-05,25550.0,25865.0,25490.0,24910.0,1.0,25275.0
2025-11-04,99830,,55910.0,55650.0,55350.0,55030.0,,55760.0,55610.0,55380.0,55030.0,True,-57.813911472448524,2025-11-05,,56510.0,56800.0,56130.0,1.0,55030.0
2025-11-05,56310,,,9320.0,9131.0,9082.0,,,9327.0,9130.0,9082.0,True,-53.66334465009337,2025-11-06,9140.0,9238.0,9129.0,9200.0,1.0,9082.0
2025-11-05,58020,5973.0,5992.0,5941.0,5933.0,5902.0,5962.0,5937.0,5954.0,5947.0,5902.0,True,-52.250126411595986,2025-11-06,,6121.0,6200.0,6207.0,1.0,5902.0
2025-11-05,65040,10640.0,10560.0,10500.0,10360.0,10250.0,10580.0,10590.0,10490.0,10375.0,10250.0,True,-106.17760617760652,2025-11-06,10525.0,10680.0,10720.0,10810.0,1.0,10250.0
2025-11-05,69200,,,29475.0,28810.0,28640.0,,,29630.0,28785.0,28640.0,True,-59.00728913571629,2025-11-06,,,29435.0,29695.0,1.0,28640.0
2025-11-05,79740,,,14005.0,13845.0,13750.0,,,14100.0,13855.0,13750.0,True,-68.61682918020917,2025-11-06,,,14590.0,14105.0,1.0,13750.0
2025-11-05,87290,154.8,154.9,154.3,153.3,151.6,153.5,154.8,154.4,153.5,151.6,True,-110.89367253750981,2025-11-06,152.2,152.0,152.6,151.6,1.0,151.6
2025-11-06,39050,,2024.0,2012.0,1936.0,1926.0,,2034.0,2003.0,1937.0,1926.0,True,-51.65289256198302,2025-11-07,1895.0,2104.0,2108.0,2293.0,1.0,1926.0
2025-11-06,402A0,579.0,587.0,586.0,576.0,573.0,576.0,585.0,584.0,577.0,573.0,True,-52.083333333333705,2025-11-07,,,,614.0,1.0,573.0
2025-11-06,429A0,3390.0,3340.0,3340.0,3245.0,3225.0,3410.0,3385.0,3320.0,3250.0,3225.0,True,-61.633281972265365,2025-11-07,3200.0,3190.0,3270.0,3220.0,1.0,3225.0
2025-11-06,49010,3558.0,3574.0,3570.0,3428.0,3410.0,3579.0,3572.0,3568.0,3423.0,3410.0,True,-52.50875145857648,2025-11-07,,3341.0,3375.0,3400.0,1.0,3410.0
2025-11-06,58020,,6121.0,6200.0,6244.0,6207.0,,6130.0,6176.0,6244.0,6207.0,True,-59.25688661114648,2025-11-07,,6054.0,5958.0,5855.0,1.0,6207.0
2025-11-06,63260,1991.0,1995.5,1999.0,1993.5,1983.0,2002.0,1996.0,1997.0,1995.5,1983.0,True,-52.671181339353225,2025-11-07,1967.0,1972.5,1965.0,2067.5,1.0,1983.0
2025-11-06,66450,4269.0,4316.0,4281.0,4285.0,4262.0,4311.0,4319.0,4287.0,4284.0,4262.0,True,-53.675612602099854,2025-11-07,4211.0,4284.0,4244.0,4248.0,1.0,4262.0
2025-11-06,67230,,1906.5,1894.5,1917.0,1907.0,,1902.5,1892.0,1915.5,1907.0,True,-52.16484089723528,2025-11-07,,1850.5,1831.0,1835.5,1.0,1907.0
2025-11-06,69630,,2376.0,2348.5,2384.5,2370.0,,2382.0,2347.0,2387.5,2370.0,True,-60.80939400293528,2025-11-07,,,2151.5,2051.0,1.0,2370.0
2025-11-06,69760,,,4326.0,4377.0,4345.0,,,4323.0,4378.0,4345.0,True,-73.1094356865436,2025-11-07,,,,3645.0,1.0,4345.0
2025-11-06,69810,3359.0,3369.0,3352.0,3373.0,3350.0,3400.0,3377.0,3347.0,3388.0,3350.0,True,-68.18855618144104,2025-11-07,3316.0,3324.0,3295.0,3252.0,1.0,3350.0
2025-11-06,69880,3828.0,3833.0,3810.0,3816.0,3796.0,3866.0,3834.0,3806.0,3820.0,3796.0,True,-52.410901467505596,2025-11-07,3777.0,3815.0,3783.0,3752.0,1.0,3796.0
2025-11-06,72010,344.0,348.1,346.9,343.5,336.9,346.1,347.4,346.7,343.8,336.9,True,-192.13973799126705,2025-11-07,,354.5,361.0,351.5,1.0,336.9
2025-11-06,77350,12890.0,12780.0,12680.0,12625.0,12555.0,12885.0,12785.0,12660.0,12620.0,12555.0,True,-55.445544554455495,2025-11-07,,12190.0,12210.0,12350.0,1.0,12555.0
2025-11-06,78320,4894.0,4939.0,4926.0,4510.0,4472.0,4896.0,4939.0,4921.0,4505.0,4472.0,True,-84.2572062084257,2025-11-07,4542.0,4526.0,4508.0,4560.0,1.0,4472.0
2025-11-06,91010,5080.0,5132.0,5126.0,4938.0,4913.0,5084.0,5121.0,5130.0,4939.0,4913.0,True,-50.627784528148865,2025-11-07,4939.0,4947.0,4916.0,5030.0,1.0,4913.0
2025-11-06,96970,4013.0,4047.0,4056.0,3981.0,3957.0,4001.0,4038.0,4055.0,3978.0,3957.0,True,-60.286360211002645,2025-11-07,3971.0,3991.0,4019.0,4071.0,1.0,3957.0
2025-11-06,97660,25035.0,25240.0,25385.0,24765.0,24630.0,24910.0,25200.0,25410.0,24750.0,24630.0,True,-54.51241671714069,2025-11-07,24690.0,24935.0,24735.0,24435.0,1.0,24630.0
2025-11-07,409A0,1590.0,1576.0,1580.0,1593.0,1581.0,1590.0,1578.0,1580.0,1593.0,1581.0,True,-75.32956685499026,2025-11-10,1595.0,1598.0,1602.0,1653.0,1.0,1581.0
2025-11-07,58010,,10420.0,10115.0,10400.0,10300.0,,10355.0,10150.0,10315.0,10300.0,True,-96.15384615384582,2025-11-10,10495.0,10490.0,10530.0,9456.0,1.0,10300.0
2025-11-07,58020,,6054.0,5958.0,5895.0,5855.0,,6039.0,5965.0,5883.0,5855.0,True,-67.85411365563986,2025-11-10,5825.0,5806.0,5896.0,6030.0,1.0,5855.0
2025-11-07,58030,,21205.0,20630.0,20575.0,20415.0,,21025.0,20840.0,20545.0,20415.0,True,-77.76427703523714,2025-11-10,20890.0,20505.0,21135.0,20510.0,1.0,20415.0
2025-11-07,62730,54580.0,54550.0,54500.0,53660.0,53390.0,53980.0,54410.0,54460.0,53620.0,53390.0,True,-50.316809541558484,2025-11-10,54350.0,54050.0,54290.0,54090.0,1.0,53390.0
2025-11-07,63150,,2132.0,2134.0,2118.0,2099.0,,2128.0,2139.0,2113.0,2099.0,True,-89.70727101038744,2025-11-10,,,,2599.0,1.0,2099.0
2025-11-07,65040,,10585.0,10490.0,10560.0,10495.0,,10570.0,10480.0,10545.0,10495.0,True,-61.55303030302983,2025-11-10,10505.0,10570.0,10620.0,10570.0,1.0,10495.0
2025-11-07,78320,4515.0,4526.0,4508.0,4583.0,4560.0,4542.0,4527.0,4511.0,4584.0,4560.0,True,-50.185468034038564,2025-11-10,4553.0,4545.0,4558.0,4518.0,1.0,4560.0
2025-11-10,30990,2459.0,2457.5,2455.5,2490.0,2473.0,2465.0,2451.5,2456.5,2488.0,2473.0,True,-68.27309236947742,2025-11-11,2460.5,2457.5,2456.0,2436.5,1.0,2473.0
2025-11-10,36590,3265.0,3261.0,3273.0,3325.0,3290.0,3275.0,3264.0,3276.0,3309.0,3290.0,True,-105.26315789473716,2025-11-11,3273.0,3313.0,3273.0,3416.0,1.0,3290.0
2025-11-10,45190,,7218.0,7281.0,7282.0,7238.0,,7234.0,7284.0,7279.0,7238.0,True,-60.42296072507503,2025-11-11,7377.0,7437.0,7417.0,7521.0,1.0,7238.0
2025-11-10,56310,8738.0,8734.0,8777.0,8918.0,8872.0,8784.0,8755.0,8741.0,8899.0,8872.0,True,-51.58107198923511,2025-11-11,,,9488.0,9316.0,1.0,8872.0
2025-11-10,62730,54100.0,54050.0,54290.0,54420.0,54090.0,54350.0,53980.0,54290.0,54460.0,54090.0,True,-60.63947078280063,2025-11-11,54200.0,54130.0,53960.0,52360.0,1.0,54090.0
2025-11-10,63610,4344.0,4350.0,4424.0,4514.0,4491.0,4340.0,4349.0,4408.0,4514.0,4491.0,True,-50.95259193619861,2025-11-11,4547.0,4554.0,4545.0,4426.0,1.0,4491.0
2025-11-10,65250,5893.0,5871.0,5947.0,5990.0,5919.0,5892.0,5880.0,5950.0,5994.0,5919.0,True,-118.53088480801355,2025-11-11,5905.0,5874.0,5864.0,5442.0,1.0,5919.0
2025-11-10,66450,,,3976.0,3886.0,3864.0,,,3973.0,3890.0,3864.0,True,-56.61348430262447,2025-11-11,3847.0,3855.0,3854.0,3861.0,1.0,3864.0
2025-11-10,70110,4447.0,4416.0,4399.0,4389.0,4362.0,4459.0,4412.0,4386.0,4373.0,4362.0,True,-61.517429938482415,2025-11-11,4400.0,4358.0,4349.0,4336.0,1.0,4362.0
2025-11-10,97660,24480.0,24610.0,24595.0,24395.0,24270.0,24400.0,24665.0,24625.0,24375.0,24270.0,True,-51.24000819840102,2025-11-11,24025.0,24060.0,23860.0,24415.0,1.0,24270.0
2025-11-11,18010,11520.0,11570.0,11600.0,12285.0,12155.0,11605.0,11560.0,11600.0,12285.0,12155.0,True,-105.82010582010581,2025-11-12,,12640.0,12560.0,12525.0,1.0,12155.0
2025-11-11,18020,2804.0,2803.5,2806.0,2880.0,2863.0,2801.0,2805.0,2801.5,2878.0,2863.0,True,-59.02777777777813,2025-11-12,2850.0,2852.0,2828.0,2847.0,1.0,2863.0
2025-11-11,24130,2091.0,2083.5,2076.5,2096.0,2085.5,2077.0,2081.5,2074.0,2095.5,2085.5,True,-50.09541984732802,2025-11-12,,2145.0,2151.0,2129.5,1.0,2085.5
2025-11-11,33500,422.0,421.0,421.0,417.0,413.0,428.0,421.0,420.0,415.0,413.0,True,-95.9232613908878,2025-11-12,407.0,413.0,412.0,425.0,1.0,413.0
2025-11-11,34020,950.6,952.2,953.4,955.3,950.5,951.6,953.3,952.8,954.3,950.5,True,-50.245996022191264,2025-11-12,955.5,950.8,955.5,951.4,1.0,950.5
2025-11-11,45430,2543.0,2544.5,2519.5,2533.0,2518.5,2533.5,2542.5,2518.0,2534.0,2518.5,True,-57.24437425977058,2025-11-12,2565.0,2574.0,2592.5,2544.5,1.0,2518.5
2025-11-11,49110,,2521.0,2649.5,2581.0,2562.5,,2515.0,2663.5,2592.0,2562.5,True,-71.67764432390533,2025-11-12,2607.0,2629.0,2623.0,2701.5,1.0,2562.5
2025-11-11,57060,16205.0,16020.0,16035.0,15915.0,15535.0,16280.0,16095.0,16060.0,15855.0,15535.0,True,-238.76845743009744,2025-11-12,,,17620.0,19150.0,1.0,15535.0
2025-11-11,58020,,6108.0,6150.0,5895.0,5860.0,,6114.0,6153.0,5905.0,5860.0,True,-59.3723494486853,2025-11-12,5860.0,5807.0,5781.0,5955.0,1.0,5860.0
2025-11-11,65900,17430.0,17560.0,17290.0,16470.0,16380.0,17310.0,17570.0,17330.0,16440.0,16380.0,True,-54.64480874316946,2025-11-12,,15520.0,15360.0,16340.0,1.0,16380.0
2025-11-11,67230,,1927.0,1940.0,1881.0,1871.0,,1917.5,1933.5,1873.0,1871.0,True,-53.1632110579483,2025-11-12,1847.0,1879.5,1897.5,1943.5,1.0,1871.0
2025-11-11,68710,8680.0,8600.0,8610.0,8290.0,8170.0,8660.0,8630.0,8600.0,8290.0,8170.0,True,-144.75271411338974,2025-11-12,,,7380.0,6970.0,1.0,8170.0
2025-11-11,79360,3743.0,3759.0,3756.0,3795.0,3768.0,3750.0,3762.0,3755.0,3798.0,3768.0,True,-71.14624505928813,2025-11-12,3790.0,3764.0,3772.0,3791.0,1.0,3768.0
2025-11-12,402A0,600.0,596.0,596.0,620.0,616.0,601.0,597.0,597.0,619.0,616.0,True,-64.51612903225823,2025-11-13,613.0,605.0,599.0,593.0,1.0,616.0
2025-11-12,43070,6294.0,6379.0,6419.0,6239.0,6195.0,6250.0,6381.0,6455.0,6237.0,6195.0,True,-70.52412245552198,2025-11-13,6179.0,6187.0,6203.0,6224.0,1.0,6195.0
2025-11-12,50160,1912.0,1898.5,1959.0,1954.0,1940.5,1970.5,1883.0,1958.0,1953.0,1940.5,True,-69.08904810644879,2025-11-13,1936.0,1877.0,1873.0,1867.5,1.0,1940.5
2025-11-12,58030,,18405.0,18870.0,20185.0,20075.0,,18520.0,18765.0,20190.0,20075.0,True,-54.4959128065392,2025-11-13,19990.0,20255.0,20550.0,20705.0,1.0,20075.0
2025-11-12,63150,2570.0,2515.0,2499.0,2512.0,2499.0,2590.0,2522.0,2498.0,2512.0,2499.0,True,-51.75159235668802,2025-11-13,2478.0,2458.0,2448.0,2547.0,1.0,2499.0
2025-11-12,63260,2123.5,2128.5,2140.5,2125.0,2112.5,2121.0,2128.5,2139.0,2125.0,2112.5,True,-58.8235294117645,2025-11-13,2110.0,2113.0,2119.0,2104.5,1.0,2112.5
2025-11-13,285A0,13220.0,13430.0,13315.0,13165.0,13025.0,13000.0,13355.0,13300.0,13195.0,13025.0,True,-106.34257500949485,2025-11-14,,,,10025.0,1.0,13025.0
2025-11-13,33500,422.0,423.0,423.0,400.0,397.0,419.0,421.0,423.0,399.0,397.0,True,-74.99999999999952,2025-11-14,,396.0,394.0,400.0,1.0,397.0
2025-11-13,40620,13485.0,13570.0,13570.0,13690.0,13620.0,13610.0,13605.0,13600.0,13700.0,13620.0,True,-51.132213294375894,2025-11-14,,13080.0,13140.0,12465.0,1.0,13620.0
2025-11-13,43240,3261.0,3244.0,3273.0,3309.0,3281.0,3270.0,3245.0,3274.0,3309.0,3281.0,True,-84.61770927772783,2025-11-14,3351.0,3276.0,3283.0,3261.0,1.0,3281.0
2025-11-13,60980,,8056.0,8086.0,8265.0,8219.0,,8071.0,8070.0,8262.0,8219.0,True,-55.65638233514858,2025-11-14,8102.0,8097.0,8096.0,8103.0,1.0,8219.0
2025-11-13,65320,6635.0,6786.0,6782.0,6805.0,6770.0,6620.0,6753.0,6774.0,6795.0,6770.0,True,-51.43277002204294,2025-11-14,6786.0,6796.0,6942.0,6910.0,1.0,6770.0
2025-11-13,69540,5223.0,5210.0,5233.0,5245.0,5217.0,5235.0,5211.0,5239.0,5237.0,5217.0,True,-53.384175405147836,2025-11-14,5140.0,5143.0,5137.0,5153.0,1.0,5217.0
2025-11-13,77330,2136.0,2137.5,2127.0,2099.5,2089.0,2127.0,2152.5,2132.0,2097.0,2089.0,True,-50.011907597047326,2025-11-14,2089.0,2094.0,2092.0,2106.0,1.0,2089.0
2025-11-13,87500,1136.0,1142.0,1147.0,1162.5,1156.5,1136.0,1138.0,1148.0,1160.5,1156.5,True,-51.612903225806136,2025-11-14,1148.0,1143.5,1145.5,1219.0,1.0,1156.5
2025-11-14,39050,,2586.0,2551.0,2538.0,2501.0,,2566.0,2541.0,2545.0,2501.0,True,-145.78408195429438,2025-11-17,,,,2340.0,1.0,2501.0
2025-11-14,40620,,13080.0,13140.0,12640.0,12465.0,,13125.0,13140.0,12640.0,12465.0,True,-138.44936708860777,2025-11-17,12755.0,12680.0,12670.0,13265.0,1.0,12465.0
2025-11-14,429A0,,,3370.0,3340.0,3320.0,,,3370.0,3335.0,3320.0,True,-59.880239520958554,2025-11-17,3320.0,3390.0,3370.0,3435.0,1.0,3320.0
2025-11-14,47550,,992.8,990.1,956.7,951.9,,995.3,995.6,957.7,951.9,True,-50.17246785826379,2025-11-17,952.0,947.4,941.1,954.1,1.0,951.9
2025-11-14,53440,,44700.0,45120.0,44050.0,43650.0,,44880.0,45260.0,43980.0,43650.0,True,-90.80590238365494,2025-11-17,43700.0,43450.0,43610.0,46290.0,1.0,43650.0
2025-11-17,33500,,,363.0,388.0,383.0,,,364.0,385.0,383.0,True,-128.86597938144286,2025-11-18,,,356.0,338.0,1.0,383.0
2025-11-17,35630,,,7074.0,6797.0,6763.0,,,7002.0,6783.0,6763.0,True,-50.02206855965863,2025-11-18,6758.0,6776.0,6842.0,6652.0,1.0,6763.0
2025-11-17,40620,12680.0,12680.0,12670.0,13335.0,13265.0,12755.0,12725.0,12725.0,13340.0,13265.0,True,-52.49343832021025,2025-11-18,13110.0,12825.0,12730.0,12140.0,1.0,13265.0
2025-11-17,45230,4649.0,4654.0,4636.0,4702.0,4675.0,4629.0,4646.0,4647.0,4697.0,4675.0,True,-57.42237345810253,2025-11-18,4657.0,4655.0,4666.0,4579.0,1.0,4675.0
2025-11-17,55950,1783.0,1752.0,1751.0,1795.0,1786.0,1783.0,1758.0,1752.0,1791.0,1786.0,True,-50.139275766016844,2025-11-18,1768.0,1808.0,1815.0,1683.0,1.0,1786.0
2025-11-17,63260,2088.0,2077.5,2074.0,2074.0,2054.5,2071.5,2084.0,2070.0,2074.5,2054.5,True,-94.0212150433939,2025-11-18,2032.0,2057.5,2055.0,2004.5,1.0,2054.5
2025-11-17,67520,1795.5,1784.0,1756.0,1795.0,1786.0,1789.0,1787.0,1759.0,1795.0,1786.0,True,-50.139275766016844,2025-11-18,1794.0,1776.5,1775.5,1745.0,1.0,1786.0
2025-11-17,77410,23985.0,23985.0,23975.0,24060.0,23920.0,23920.0,23965.0,23990.0,24090.0,23920.0,True,-58.18786367414841,2025-11-18,,23415.0,23465.0,23070.0,1.0,23920.0
2025-11-17,84730,6985.0,6951.0,6893.0,6749.0,6715.0,7025.0,6959.0,6894.0,6749.0,6715.0,True,-50.37783375314908,2025-11-18,6623.0,6652.0,6596.0,6350.0,1.0,6715.0
2025-11-18,30920,1294.5,1302.5,1301.0,1290.0,1282.5,1285.5,1301.5,1302.0,1286.5,1282.5,True,-58.13953488372103,2025-11-19,1285.5,1283.5,1291.0,1282.0,1.0,1282.5
2025-11-18,33500,,,356.0,341.0,338.0,,,357.0,341.0,338.0,True,-87.97653958944274,2025-11-19,,370.0,359.0,375.0,1.0,338.0
2025-11-18,34360,1284.5,1282.0,1265.5,1245.0,1237.5,1287.0,1284.0,1262.5,1246.0,1237.5,True,-60.24096385542133,2025-11-19,1222.0,1197.0,1182.0,1160.0,1.0,1237.5
