code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
56310,2025-11-05,OOS,9082.0,9140.0,9238.0,9129.0,9103.0,9076.0,9050.0,9200.0,-70.02188183807489,63.86258533362721
56310,2025-12-01,OOS,8910.0,8895.0,8828.0,8799.0,8743.0,8668.0,8712.0,8554.0,-255.19955030916196,-16.835016835017313
56310,2026-01-22,OOS,9310.0,9290.0,9251.0,9235.0,9288.0,9348.0,9229.0,9005.0,62.43272335844985,-21.482277121375184
56310,2026-02-13,OOS,9338.0,9488.0,9455.0,9388.0,9359.0,9393.0,9315.0,9356.0,-100.1264755480602,160.63396872992186
56310,2026-03-12,OOS,9844.0,9744.0,9970.0,10125.0,10120.0,10020.0,10015.0,10040.0,283.25123152709295,-101.58472165786247
56310,2026-03-13,OOS,10040.0,10000.0,9927.0,9931.0,9930.0,9971.0,9670.0,9877.0,-29.000000000000135,-39.84063745019917
56310,2026-04-17,OOS,9061.0,9080.0,9280.0,9239.0,9235.0,9278.0,9223.0,9129.0,218.06167400881148,20.968987970422237
56310,2026-05-14,OOS,8076.0,8100.0,8197.0,8101.0,8059.0,7922.0,7963.0,7863.0,-219.75308641975278,29.717682020802272
57060,2024-11-29,IS,4675.0,4696.0,4736.0,4735.0,4727.0,4731.0,4789.0,4811.0,74.53151618398657,44.9197860962558
57060,2025-01-15,IS,4512.0,4547.0,4606.0,4563.0,4582.0,4545.0,4551.0,4587.0,-4.398504508467127,77.5709219858145
57060,2025-01-16,IS,4587.0,4550.0,4597.0,4563.0,4555.0,,4566.0,4629.0,,-80.66274253324623
57060,2025-04-21,IS,3655.0,3651.0,3679.0,3688.0,3685.0,3699.0,3720.0,3723.0,131.47082990961457,-10.943912448700965
57060,2025-05-21,IS,4615.0,4595.0,4668.0,4708.0,4673.0,4657.0,4663.0,4658.0,134.92927094668207,-43.33694474539573
57060,2025-07-08,IS,5118.0,5196.0,5147.0,5131.0,5171.0,5174.0,5188.0,5168.0,-42.34026173979943,152.40328253223856
57060,2025-08-27,OOS,10120.0,10045.0,10195.0,10270.0,10255.0,10270.0,10300.0,10400.0,223.99203583872486,-74.11067193675902
57060,2025-09-12,OOS,10325.0,10490.0,10405.0,10365.0,10295.0,10240.0,10575.0,10705.0,-238.32221163012423,159.80629539951607
57060,2025-10-10,OOS,13660.0,13665.0,14135.0,14180.0,14235.0,14130.0,13795.0,13195.0,340.28540065861756,3.6603221083453263
57060,2025-11-18,OOS,19425.0,19115.0,18925.0,18585.0,18955.0,19800.0,19720.0,19400.0,358.35731101229396,-159.58815958815987
57060,2025-12-03,OOS,17775.0,17650.0,17760.0,17645.0,17490.0,17610.0,17700.0,17525.0,-22.66288951841333,-70.32348804500654
57060,2026-01-22,OOS,21685.0,21800.0,22105.0,21875.0,21820.0,21930.0,21895.0,21815.0,59.6330275229362,53.03204980401155
57060,2026-01-30,OOS,20370.0,19985.0,19810.0,20115.0,20670.0,21005.0,20650.0,19795.0,510.3827870903177,-189.00343642611728
57060,2026-02-17,OOS,27460.0,27180.0,27535.0,28435.0,28915.0,28760.0,28700.0,28515.0,581.3097866077999,-101.96649672250535
57060,2026-03-25,OOS,31630.0,31980.0,32140.0,32060.0,31660.0,31930.0,31280.0,30890.0,-15.634771732332409,110.65444198545605
57130,2024-11-14,IS,3704.0,3755.0,3744.0,3762.0,3760.0,3756.0,3719.0,3707.0,2.6631158455403536,137.68898488121016
57130,2024-11-29,IS,3696.0,3687.0,3698.0,3708.0,3695.0,3682.0,3685.0,3707.0,-13.561160835366959,-24.35064935064957
57130,2025-04-30,IS,3181.0,3131.0,3137.0,3135.0,3144.0,3137.0,3155.0,3131.0,19.163206643244557,-157.1832756994651
57130,2025-05-30,IS,3319.0,3283.0,3266.0,3262.0,3248.0,3244.0,3234.0,3271.0,-118.79378617118519,-108.4664055438389
57130,2026-02-16,OOS,9667.0,9727.0,9834.0,9769.0,9551.0,9479.0,9398.0,9320.0,-254.96041945101246,62.066825281887894
57130,2026-04-03,OOS,9440.0,9439.0,9559.0,9531.0,9504.0,9607.0,9530.0,9476.0,177.98495603347897,-1.0593220338983578
57130,2026-04-17,OOS,10150.0,10170.0,10075.0,10050.0,10140.0,10185.0,10130.0,10070.0,14.74926253687281,19.704433497536034
58010,2024-11-29,IS,6155.0,6133.0,6178.0,6165.0,6183.0,6185.0,6221.0,6418.0,84.7872166965602,-35.743298131600824
58010,2025-02-13,IS,7340.0,7370.0,7388.0,7422.0,7448.0,7382.0,7223.0,7189.0,16.282225237449488,40.87193460490468
58010,2025-09-17,OOS,8695.0,8760.0,8658.0,8721.0,8674.0,8657.0,8697.0,8826.0,-117.57990867579893,74.75560667050019
58010,2025-11-07,OOS,10300.0,10495.0,10490.0,10530.0,10640.0,10625.0,10525.0,9456.0,123.86850881372035,189.32038834951425
58010,2025-12-10,OOS,9957.0,9930.0,9976.0,9989.0,9932.0,9993.0,9900.0,9583.0,63.44410876133022,-27.11660138595917
58010,2025-12-11,OOS,9583.0,9700.0,9729.0,9700.0,9716.0,9743.0,9822.0,9815.0,44.3298969072159,122.09120317228317
58010,2025-12-16,OOS,9050.0,9143.0,9048.0,9084.0,8975.0,9082.0,9213.0,9203.0,-66.7177075358194,102.76243093922722
58010,2026-03-25,OOS,31240.0,31740.0,32430.0,32890.0,32760.0,33960.0,33480.0,32210.0,699.4328922495274,160.05121638924535
58010,2026-04-16,OOS,45720.0,45910.0,44990.0,45400.0,45860.0,46000.0,45540.0,44960.0,19.603572206490227,41.55730533683233
58010,2026-05-13,OOS,58130.0,57620.0,56650.0,57220.0,58010.0,59370.0,59100.0,57220.0,303.71398819854176,-87.73438843970416
58020,2025-01-29,IS,2765.5,2755.0,2742.0,2764.5,2784.0,2766.5,2796.0,2827.5,41.7422867513606,-37.96781775447511
58020,2025-02-04,IS,3009.0,3030.0,3015.0,3068.0,3080.0,3063.0,2980.0,2975.5,108.91089108910901,69.7906281156535
58020,2025-03-19,IS,2715.5,2743.0,2782.5,2820.5,2815.5,2796.5,2800.5,2781.5,195.0419248997437,101.27048425704332
58020,2025-03-21,IS,2781.5,2830.0,2806.5,2805.5,2782.5,2790.5,2781.0,2791.5,-139.5759717314493,174.3663490922165
58020,2025-06-20,IS,2862.0,2850.0,2820.5,2809.5,2792.5,2806.0,2798.5,2818.0,-154.3859649122803,-41.92872117400381
58020,2025-09-17,OOS,4140.0,4150.0,4129.0,4140.0,4135.0,4144.0,4196.0,4210.0,-14.457831325300763,24.154589371980784
58020,2025-11-07,OOS,5855.0,5825.0,5806.0,5896.0,5924.0,5929.0,6014.0,6030.0,178.5407725321897,-51.23825789923097
58020,2025-11-11,OOS,5860.0,5860.0,5807.0,5781.0,5858.0,5927.0,5898.0,5955.0,114.3344709897609,0.0
58020,2025-11-18,OOS,5941.0,5980.0,5931.0,5819.0,5934.0,6085.0,6074.0,5942.0,175.5852842809369,65.64551422319376
58020,2026-01-05,OOS,6710.0,6643.0,6588.0,6543.0,6491.0,6457.0,6433.0,6527.0,-279.9939786241157,-99.8509687034277
58020,2026-02-25,OOS,10715.0,10790.0,10630.0,10510.0,10430.0,10215.0,10370.0,10240.0,-532.900834105653,69.99533364442368
58020,2026-03-13,OOS,10390.0,10345.0,10225.0,10270.0,10230.0,10355.0,9929.0,10150.0,9.666505558241223,-43.310875842156314
58020,2026-03-16,OOS,10150.0,10225.0,10075.0,9995.0,9907.0,9775.0,9760.0,9525.0,-440.0977995110023,73.8916256157629
58020,2026-04-17,OOS,9976.0,10130.0,10145.0,10185.0,10235.0,10110.0,10090.0,9976.0,-19.743336623889718,154.3704891740183
58020,2026-04-24,OOS,10015.0,9962.0,10145.0,9983.0,10030.0,10125.0,10110.0,10060.0,163.62176269825392,-52.92061907139267
58020,2026-05-20,OOS,10525.0,10825.0,10635.0,10475.0,10550.0,10535.0,10550.0,10730.0,-267.898383371824,285.03562945368265
58030,2025-10-10,OOS,16560.0,16390.0,16480.0,16500.0,16650.0,16325.0,16295.0,15745.0,-39.658328248932676,-102.65700483091832
58030,2025-10-29,OOS,20110.0,20250.0,20720.0,20765.0,20925.0,20470.0,20515.0,20805.0,108.64197530864095,69.61710591745441
58030,2025-11-07,OOS,20415.0,20890.0,20505.0,21135.0,20640.0,20850.0,20740.0,20510.0,-19.147917663954182,232.67205486162234
58030,2025-11-12,OOS,20075.0,19990.0,20255.0,20550.0,20410.0,20585.0,20890.0,20705.0,297.64882441220664,-42.341220423411926
58030,2026-02-13,OOS,21795.0,21885.0,22115.0,21955.0,21900.0,21730.0,21655.0,21445.0,-70.82476582133901,41.29387474191226
58030,2026-03-13,OOS,26520.0,26700.0,26240.0,26015.0,25745.0,26070.0,24755.0,25630.0,-235.9550561797752,67.87330316742057
58030,2026-04-17,OOS,5762.0,5692.0,5757.0,5792.0,5855.0,5807.0,5798.0,5529.0,202.037947997189,-121.48559527941694
58030,2026-05-18,OOS,5653.0,5600.0,5558.0,5486.0,5544.0,5479.0,5328.0,4695.0,-216.07142857142824,-93.75552803820963
58380,2024-11-29,IS,4281.0,4310.0,4285.0,4284.0,4291.0,4352.0,4398.0,4466.0,97.44779582366635,67.74118196682943
58380,2026-01-16,OOS,7042.0,7120.0,7230.0,7217.0,7183.0,7266.0,7323.0,7315.0,205.05617977528036,110.76398750355042
58380,2026-01-21,OOS,7141.0,7185.0,7209.0,7161.0,7170.0,7200.0,7151.0,6936.0,20.876826722338038,61.6160201652427
58380,2026-01-22,OOS,6936.0,7026.0,6988.0,7050.0,7084.0,7174.0,7170.0,7133.0,210.6461713635066,129.75778546712834
58380,2026-02-12,OOS,8922.0,8847.0,8806.0,8874.0,8870.0,8786.0,8654.0,8518.0,-68.9499265287663,-84.0618695359785
58380,2026-04-17,OOS,6552.0,6513.0,6567.0,6548.0,6540.0,6534.0,6539.0,6549.0,32.24320589590101,-59.52380952380931
58380,2026-05-13,OOS,6156.0,6097.0,6152.0,6118.0,6135.0,6125.0,6093.0,6039.0,45.92422502870175,-95.84145549057843
60980,2024-11-22,IS,9824.0,9974.0,10020.0,9953.0,9996.0,10035.0,10115.0,10255.0,61.159013434930465,152.6872964169379
60980,2025-01-29,IS,11025.0,10980.0,10965.0,11005.0,11010.0,10985.0,11045.0,10955.0,4.5537340619317135,-40.816326530612734
60980,2025-04-14,IS,7248.0,7366.0,7314.0,7392.0,7437.0,7460.0,7507.0,7595.0,127.6133586749939,162.8035320088306
60980,2025-04-15,IS,7595.0,7595.0,7611.0,7627.0,7673.0,7678.0,7560.0,7569.0,109.28242264647724,0.0
60980,2025-04-17,IS,7691.0,7566.0,7461.0,7457.0,7493.0,7462.0,7458.0,7416.0,-137.45704467353903,-162.52762969704904
60980,2025-06-11,IS,8530.0,8530.0,8518.0,8496.0,8367.0,8297.0,8276.0,8226.0,-273.1535756154746,0.0
60980,2025-07-08,IS,8427.0,8413.0,8319.0,8331.0,8352.0,8327.0,8409.0,8338.0,-102.22275050517094,-16.61326688026543
60980,2025-07-11,IS,8218.0,8140.0,8175.0,8204.0,8144.0,8112.0,8148.0,8157.0,-34.39803439803435,-94.91360428328099
60980,2025-11-13,OOS,8219.0,8102.0,8097.0,8096.0,8106.0,8120.0,8148.0,8103.0,22.216736608244858,-142.35308431682637
60980,2025-12-12,OOS,8312.0,8301.0,8363.0,8385.0,8396.0,8443.0,8512.0,8620.0,171.06372726177543,-13.233878729547177
60980,2025-12-19,OOS,8849.0,8950.0,8873.0,8871.0,8880.0,8971.0,8981.0,8949.0,23.463687150837576,114.13719064301108
60980,2026-01-06,OOS,9000.0,9009.0,9049.0,9088.0,9122.0,9240.0,9299.0,9310.0,256.4102564102555,9.999999999998899
60980,2026-01-30,OOS,8100.0,8200.0,8163.0,8241.0,8321.0,8298.0,8276.0,8258.0,119.51219512195132,123.45679012345734
60980,2026-04-17,OOS,7524.0,7524.0,7506.0,7577.0,7554.0,7586.0,7609.0,7625.0,82.40297713981937,0.0
60980,2026-05-20,OOS,9653.0,9648.0,9580.0,9702.0,9694.0,9701.0,9590.0,9564.0,54.93366500829211,-5.179736869367346
61460,2024-11-15,IS,42580.0,41880.0,41720.0,42300.0,42720.0,42570.0,42340.0,42420.0,164.75644699140312,-164.39643024894312
61460,2025-03-05,IS,34180.0,34620.0,34510.0,34020.0,34120.0,33290.0,33440.0,33090.0,-384.1709994222997,128.7302516091282
61460,2025-05-30,IS,32870.0,32280.0,32220.0,32230.0,32030.0,32250.0,32370.0,31930.0,-9.293680297397522,-179.4949802251289
61780,2024-11-06,IS,1437.5,1456.5,1478.0,1481.5,1481.5,1478.0,1481.5,1505.0,147.61414349467873,132.17391304347848
61780,2025-05-07,IS,1375.0,1361.0,1359.0,1357.0,1356.5,1356.0,1360.0,1357.0,-36.737692872887976,-101.81818181818181
61780,2025-06-20,IS,1322.0,1315.5,1317.0,1315.5,1311.0,1315.0,1316.0,1332.0,-3.800836183960321,-49.16792738275389
61780,2025-11-21,OOS,1450.0,1470.0,1463.0,1455.0,1460.0,1466.0,1468.0,1477.0,-27.210884353741083,137.9310344827589
61780,2025-12-19,OOS,1606.0,1631.5,1631.5,1628.5,1626.5,1627.0,1630.0,1630.0,-27.581979773214638,158.7795765877953
61780,2026-02-16,OOS,1990.5,1990.0,1976.5,1988.0,1992.0,1977.5,1971.0,1974.0,-62.81407035175879,-2.5119316754584897
61780,2026-04-06,OOS,1849.5,1849.0,1857.5,1872.5,1865.0,1849.0,1848.0,1858.0,0.0,-2.703433360368157
62010,2024-11-22,IS,11515.0,11640.0,11645.0,11670.0,11695.0,11695.0,11660.0,11595.0,47.25085910652904,108.55405992184153
62010,2024-11-25,IS,11595.0,11560.0,11485.0,11475.0,11440.0,11330.0,11310.0,11440.0,-198.96193771626324,-30.185424752048327
62010,2025-12-16,OOS,17695.0,17660.0,17675.0,17710.0,17625.0,17615.0,17670.0,17700.0,-25.48131370328388,-19.779598756710648
62690,2024-11-08,IS,3530.0,3530.0,3530.0,3545.0,3530.0,3535.0,3555.0,3540.0,14.164305949009304,0.0
62690,2024-11-27,IS,3195.0,3215.0,3235.0,,3235.0,,3235.0,3225.0,,62.59780907668322
62690,2025-01-28,IS,3160.0,3145.0,3160.0,3155.0,3165.0,3160.0,3175.0,3165.0,47.69475357710551,-47.46835443038
62690,2025-02-03,IS,3160.0,3230.0,3230.0,3220.0,3220.0,,3185.0,3135.0,,221.51898734177112
62690,2025-04-14,IS,3630.0,3650.0,3635.0,3645.0,3650.0,3640.0,3545.0,3575.0,-27.397260273972492,55.09641873278292
62690,2025-05-15,IS,4875.0,4810.0,4810.0,4770.0,4775.0,4810.0,4855.0,4890.0,0.0,-133.3333333333331
62690,2025-09-05,OOS,7760.0,7840.0,7830.0,7780.0,7790.0,,7880.0,7880.0,,103.09278350515427
62690,2025-09-08,OOS,7880.0,7950.0,7970.0,7850.0,7910.0,7910.0,7800.0,7600.0,-50.31446540880502,88.83248730964466
62690,2025-10-10,OOS,7840.0,7910.0,8080.0,8050.0,8100.0,8080.0,7890.0,7700.0,214.91782553729522,89.28571428571396
62690,2025-11-04,OOS,10010.0,9722.0,9818.0,9736.0,9732.0,9590.0,9339.0,10125.0,-135.77453198930223,-287.7122877122873
62690,2025-12-03,OOS,13960.0,13830.0,14130.0,14040.0,13930.0,14115.0,14175.0,13845.0,206.07375271149752,-93.1232091690548
62690,2025-12-17,OOS,11815.0,11675.0,11765.0,11720.0,11630.0,11645.0,11480.0,11480.0,-25.695931477516254,-118.49344054168375
62690,2026-02-24,OOS,13755.0,13750.0,13620.0,13630.0,13530.0,13295.0,13160.0,13000.0,-330.9090909090906,-3.6350418029806875
62690,2026-03-31,OOS,14670.0,14970.0,14965.0,15005.0,15135.0,15050.0,15095.0,15410.0,53.44021376085584,204.49897750511204
62690,2026-04-13,OOS,14250.0,14400.0,14530.0,14850.0,14810.0,14780.0,14915.0,14690.0,263.88888888888795,105.26315789473716
62730,2024-11-14,IS,66000.0,65310.0,65990.0,66450.0,66870.0,66860.0,67700.0,66780.0,237.3296585515239,-104.54545454545494
62730,2024-11-27,IS,65030.0,65790.0,65070.0,65530.0,64860.0,,65630.0,65300.0,,116.86913732123605
62730,2025-11-07,OOS,53390.0,54350.0,54050.0,54290.0,54450.0,54570.0,54440.0,54090.0,40.47838086476574,179.80895298745025
62730,2025-11-10,OOS,54090.0,54200.0,54130.0,53960.0,53900.0,53420.0,53310.0,52360.0,-143.9114391143914,20.33647624329893
62730,2025-12-15,OOS,54590.0,54750.0,53880.0,53580.0,53750.0,53950.0,53670.0,53360.0,-146.118721461187,29.309397325516517
62730,2026-01-21,OOS,63500.0,63700.0,63220.0,63290.0,63340.0,62740.0,62170.0,61900.0,-150.70643642072224,31.496062992126816
62730,2026-01-29,OOS,60130.0,59820.0,60170.0,60530.0,60210.0,60040.0,59000.0,60150.0,36.7769976596466,-51.55496424413819
62730,2026-01-30,OOS,60150.0,61120.0,60620.0,60890.0,60970.0,,60280.0,59900.0,,161.2635078969249
62730,2026-04-06,OOS,62120.0,62930.0,62780.0,62430.0,62290.0,61760.0,61280.0,62130.0,-185.92086445256672,130.39278815196286
62730,2026-04-27,OOS,75480.0,76980.0,77080.0,77070.0,77810.0,77710.0,77170.0,77000.0,94.82982592881272,198.72813990461145
63010,2025-09-26,OOS,5311.0,5200.0,5114.0,5113.0,5116.0,5105.0,5059.0,5072.0,-182.69230769230816,-209.00018828845845
63010,2026-02-20,OOS,7541.0,7598.0,7616.0,7543.0,7518.0,7515.0,7508.0,7517.0,-109.23927349302475,75.58679220262654
63010,2026-02-25,OOS,7625.0,7750.0,7674.0,7720.0,7654.0,7564.0,7571.0,7531.0,-240.00000000000023,163.93442622950838
63010,2026-02-27,OOS,7533.0,7415.0,7443.0,7424.0,7377.0,7453.0,7469.0,7591.0,51.247471341875354,-156.6440992964291
63010,2026-04-06,OOS,6372.0,6447.0,6440.0,6447.0,6440.0,6390.0,6397.0,6407.0,-88.4132154490458,117.70244821092346
63010,2026-04-16,OOS,6812.0,6796.0,6790.0,6793.0,6749.0,6733.0,6747.0,6700.0,-92.70158917009996,-23.487962419259656
63010,2026-05-07,OOS,6575.0,6530.0,6557.0,6506.0,6475.0,6459.0,6471.0,6566.0,-108.72894333843752,-68.44106463878342
63010,2026-05-11,OOS,6615.0,6689.0,6693.0,6695.0,6686.0,6713.0,6685.0,6645.0,35.87980266108515,111.86696900982618
63010,2026-05-12,OOS,6645.0,6560.0,6615.0,6594.0,6572.0,6560.0,6591.0,6638.0,0.0,-127.91572610985736
63150,2024-11-15,IS,1680.0,1640.0,1658.0,1680.0,1701.0,1691.0,1682.0,1661.0,310.97560975609673,-238.09523809523836
63150,2024-12-20,IS,1411.0,1428.0,1429.0,1409.0,1412.0,1421.0,1445.0,1465.0,-49.01960784313708,120.48192771084265
63150,2025-01-14,IS,1750.0,1760.0,1729.0,1739.0,1710.0,1707.0,1705.0,1677.0,-301.13636363636397,57.14285714285783
63150,2025-03-28,IS,1575.0,1542.0,1515.0,1503.0,1513.0,1507.0,1506.0,1486.0,-226.97795071335958,-209.52380952380943
63150,2025-04-15,IS,1378.0,1361.0,1345.0,1349.0,1345.0,1341.0,1327.0,1279.0,-146.95077149155077,-123.36719883889735
63150,2025-05-30,IS,1543.0,1511.0,1496.0,1496.0,1497.0,1505.0,1497.0,1481.0,-39.7088021178027,-207.38820479585195
63150,2025-11-12,OOS,2499.0,2478.0,2458.0,2448.0,2423.0,2431.0,2508.0,2547.0,-189.66908797417247,-84.03361344537785
63150,2026-01-23,OOS,3000.0,2990.0,3035.0,3050.0,3065.0,3030.0,3005.0,3000.0,133.77926421404675,-33.333333333332995
63150,2026-02-20,OOS,2909.0,2870.0,2908.0,2889.0,2844.0,2818.0,2834.0,2830.0,-181.18466898954688,-134.06668958404921
63150,2026-03-11,OOS,2692.0,2650.0,2658.0,2646.0,2662.0,2662.0,2610.0,2615.0,45.283018867925406,-156.01783060921193
63150,2026-04-17,OOS,2635.0,2635.0,2645.0,2620.0,2633.0,2656.0,2634.0,2620.0,79.69639468690781,0.0
63260,2025-02-14,IS,1881.5,1889.0,1884.0,1911.0,1923.0,1936.5,1920.5,1909.0,251.45579671784103,39.861812383736876
63260,2025-02-17,IS,1909.0,1910.0,1905.5,1903.5,1877.5,1897.5,1889.0,1904.0,-65.44502617801041,5.238344683080598
63260,2025-08-07,OOS,1741.0,1753.0,1742.0,1757.0,1756.5,1784.5,1789.0,1800.0,179.6919566457511,68.92590465249926
63260,2025-08-26,OOS,1766.0,1760.0,1747.5,1749.0,1752.5,1749.0,1750.5,1751.0,-62.49999999999978,-33.97508493771184
63260,2025-11-06,OOS,1983.0,1967.0,1972.5,1965.0,1958.5,1957.0,1946.5,2067.5,-50.83884087442758,-80.68582955118475
63260,2025-11-12,OOS,2112.5,2110.0,2113.0,2119.0,2114.5,2101.0,2098.0,2104.5,-42.65402843601884,-11.834319526626835
63260,2025-11-17,OOS,2054.5,2032.0,2057.5,2055.0,2050.0,2045.0,2041.5,2004.5,63.976377952756906,-109.51569724993892
63260,2025-11-19,OOS,2008.0,2047.0,2061.5,2072.0,2081.0,2076.5,2070.5,2066.0,144.11333659013258,194.22310756972206
63260,2025-11-20,OOS,2066.0,2075.5,2107.5,2107.0,2107.0,2120.0,2118.0,2128.5,214.40616718862992,45.98257502420155
63260,2025-12-16,OOS,2251.0,2250.0,2247.5,2253.5,2239.5,2247.0,2255.5,2245.0,-13.333333333332975,-4.442470013327204
63260,2026-03-09,OOS,2670.0,2720.0,2705.0,2712.0,2727.0,2744.5,2755.0,2754.0,90.07352941176494,187.26591760299672
63260,2026-04-03,OOS,2520.0,2550.0,2532.5,2526.0,2517.0,2529.0,2532.5,2509.5,-82.35294117647007,119.04761904761862
63300,2024-11-05,IS,737.0,746.0,744.0,745.0,,744.0,,752.0,-26.80965147453085,122.11668928086894
63300,2024-11-14,IS,670.0,680.0,684.0,685.0,682.0,679.0,675.0,692.0,-14.705882352941124,149.25373134328402
63300,2025-01-14,IS,698.0,700.0,705.0,705.0,,699.0,,698.0,-14.285714285714457,28.65329512893977
63300,2025-06-20,IS,713.0,716.0,727.0,728.0,735.0,740.0,739.0,734.0,335.19553072625774,42.07573632538653
63300,2025-07-02,IS,928.0,932.0,927.0,942.0,945.0,954.0,981.0,968.0,236.05150214592197,43.10344827586299
63300,2025-09-11,OOS,1599.0,1618.0,1607.0,1584.0,1598.0,1593.0,1587.0,1576.0,-154.5117428924603,118.82426516572897
63300,2025-10-01,OOS,1458.0,1478.0,1473.0,1496.0,1484.0,1456.0,1471.0,1466.0,-148.84979702300404,137.17421124828545
63300,2025-11-17,OOS,2690.0,2672.0,2668.0,2738.0,2701.0,2669.0,2618.0,2505.0,-11.227544910179521,-66.91449814126393
63300,2025-11-26,OOS,2747.0,2789.0,2760.0,2758.0,2763.0,2764.0,2787.0,2757.0,-89.63786303334498,152.89406625409453
63300,2025-12-05,OOS,2490.0,2531.0,2497.0,2504.0,2541.0,2538.0,2520.0,2516.0,27.657052548399896,164.65863453815288
63300,2025-12-11,OOS,2370.0,2420.0,2394.0,2374.0,2340.0,2327.0,2341.0,2360.0,-384.2975206611565,210.97046413502073
63300,2026-02-06,OOS,6850.0,6850.0,6500.0,6450.0,6400.0,6290.0,6260.0,6220.0,-817.518248175182,0.0
63300,2026-02-20,OOS,3060.0,3030.0,2933.0,2872.0,2842.0,2765.0,2785.0,2921.0,-874.5874587458746,-98.03921568627416
63300,2026-03-25,OOS,2704.0,2737.0,2795.0,2792.0,2758.0,2792.0,2705.0,2650.0,200.94994519546992,122.04142011834395
63300,2026-04-01,OOS,2702.0,2730.0,2750.0,2702.0,2673.0,2669.0,2561.0,2570.0,-223.44322344322376,103.62694300518172
63300,2026-04-13,OOS,2336.0,2331.0,2178.0,2215.0,2339.0,2340.0,2354.0,2319.0,38.61003861003853,-21.404109589041596
63300,2026-04-15,OOS,2356.0,2350.0,2374.0,2426.0,2410.0,2416.0,2405.0,2493.0,280.85106382978785,-25.46689303904892
63300,2026-05-13,OOS,2133.0,2160.0,2114.0,2113.0,2089.0,2139.0,2125.0,2151.0,-97.22222222222187,126.58227848101333
63300,2026-05-14,OOS,2151.0,2148.0,2150.0,2170.0,2163.0,2156.0,2068.0,2099.0,37.24394785847407,-13.94700139469962
63300,2026-05-18,OOS,2077.0,2100.0,2087.0,2087.0,2134.0,2125.0,2102.0,2113.0,119.04761904761862,110.73663938372613
63300,2026-05-19,OOS,2113.0,2082.0,2026.0,1980.0,2015.0,1992.0,1979.0,2025.0,-432.2766570605185,-146.71083767155756
63300,2026-05-21,OOS,2016.0,2010.0,2035.0,2031.0,2112.0,2152.0,2163.0,2175.0,706.4676616915433,-29.761904761904656
63300,2026-05-26,OOS,2190.0,2169.0,2188.0,2146.0,2132.0,2096.0,2100.0,2098.0,-336.5606270170585,-95.89041095890427
63610,2024-11-15,IS,2327.0,2288.0,2253.5,2244.0,2218.5,2215.0,2204.5,2208.0,-319.0559440559437,-167.59776536312887
63610,2024-11-21,IS,2284.5,2316.0,2329.5,2325.0,2322.5,2315.5,2329.0,2293.0,-2.158894645941656,137.88575180564644
63610,2025-01-16,IS,2688.5,2707.0,2719.0,2694.0,2717.5,2727.5,2715.0,2749.0,75.7295899519761,68.81160498419136
63610,2025-02-17,IS,2639.5,2664.0,2675.5,2708.5,2716.0,2742.0,2709.0,2702.0,292.79279279279314,92.82060996400831
63610,2025-07-02,IS,2752.0,2748.0,2715.5,2735.0,2727.5,2729.5,2725.5,2738.0,-67.32168850072773,-14.534883720930258
63610,2025-07-30,IS,2793.0,2796.0,2823.5,2811.5,2819.0,2804.5,2822.5,2800.0,30.400572246065405,10.741138560688146
63610,2025-07-31,IS,2800.0,2800.0,2775.5,2770.0,2775.5,2784.0,2821.0,2760.0,-57.14285714285672,0.0
63610,2025-08-21,OOS,3129.0,3091.0,3119.0,3091.0,3094.0,3103.0,3141.0,3160.0,38.82238757683565,-121.44455097475193
63610,2025-08-29,OOS,3088.0,3045.0,3050.0,3047.0,3053.0,3040.0,2995.5,3027.0,-16.420361247947433,-139.24870466321292
63610,2025-10-09,OOS,4021.0,3989.0,4008.0,4030.0,4032.0,4039.0,4083.0,4059.0,125.34469791927849,-79.5821934842078
63610,2025-11-10,OOS,4491.0,4547.0,4554.0,4545.0,4528.0,4474.0,4448.0,4426.0,-160.54541455905013,124.69383210866214
63610,2025-12-03,OOS,4018.0,4017.0,3957.0,3912.0,3899.0,3899.0,3932.0,3892.0,-293.75155588747816,-2.488800398208202
63610,2025-12-15,OOS,3774.0,3770.0,3765.0,3727.0,3779.0,3786.0,3741.0,3704.0,42.440318302388036,-10.598834128245915
63610,2025-12-16,OOS,3704.0,3709.0,3683.0,3706.0,3688.0,3712.0,3713.0,3672.0,8.088433540038853,13.498920086392197
63610,2026-02-17,OOS,5542.0,5626.0,5614.0,5604.0,5649.0,5650.0,5719.0,5666.0,42.65908282971908,151.56983038614237
