code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
43120,2016-07-29,2016-07-28,7.5619295958279,573859100.0,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
43160,2025-08-14,2025-08-13,17.15976331360947,1055774985.0,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,,,,,68.94472361809045,68.90472361809044,False,0_修正なし,2025,OOS
43210,2016-08-12,2016-08-10,8.67469879518072,2173775875.0,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,,,,,1.3157894736842035,1.2757894736842035,False,0_修正なし,2016,IS
43210,2020-11-24,2020-11-20,15.26717557251908,2039506450.0,2020-11-25,2020-11-26,2020-11-27,2020-11-30,2020-12-01,-11.25,-23.48,,down,0.3973509933774766,0.3573509933774766,False,1_下方修正,2020,IS
43240,2016-08-15,2016-08-12,7.421875,4895409225.0,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,,,,,-0.3724394785847296,-0.41243947858472957,False,0_修正なし,2016,IS
43240,2017-02-15,2017-02-14,9.31098696461825,4973473050.0,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,,,,,6.529209621993126,6.489209621993126,False,0_修正なし,2017,IS
43240,2020-05-28,2020-05-27,11.47413457798522,3760175405.0,2020-05-29,2020-06-01,2020-06-02,2020-06-03,2020-06-04,,,,,1.4032743067156739,1.3632743067156738,False,0_修正なし,2020,IS
43240,2024-08-15,2024-08-14,7.23514211886305,4644976685.0,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,,,,,3.270588235294114,3.230588235294114,False,0_修正なし,2024,OOS
43460,2016-07-12,2016-07-11,18.66870696250956,973868430.0,2016-07-13,2016-07-14,2016-07-15,2016-07-19,2016-07-20,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
43640,2020-02-10,2020-02-07,13.73626373626374,2620212005.0,2020-02-12,2020-02-13,2020-02-14,2020-02-17,2020-02-18,18.18,8.82,,up,-5.0,-5.04,True,3_上方 10-30%,2020,IS
43680,2024-08-08,2024-08-07,13.72268907563025,539649150.0,2024-08-09,2024-08-13,2024-08-14,2024-08-15,2024-08-16,,,,,8.24616881537339,8.20616881537339,False,0_修正なし,2024,OOS
43680,2025-11-04,2025-10-31,11.71852112263432,594881750.0,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
43680,2026-05-12,2026-05-11,21.27659574468085,1714358810.0,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,,,,,-1.8796992481203034,-1.9196992481203035,False,0_修正なし,2026,OOS
43690,2020-09-01,2020-08-31,9.65092402464066,547471800.0,2020-09-02,2020-09-03,2020-09-04,2020-09-07,2020-09-08,,,,,9.232365145228204,9.192365145228205,False,0_修正なし,2020,IS
43690,2024-03-18,2024-03-15,9.09090909090909,1994062525.0,2024-03-19,2024-03-21,2024-03-22,2024-03-25,2024-03-26,,,,,-0.9000000000000008,-0.9400000000000008,False,0_修正なし,2024,OOS
43690,2024-09-02,2024-08-30,12.98013245033113,1070724520.0,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-09,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
43690,2025-12-01,2025-11-28,12.28510028653295,1375206850.0,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
43690,2026-06-01,2026-05-29,14.05835543766578,2708075600.0,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
43800,2018-03-16,2018-03-15,7.75159461374911,3034940571.428571,2018-03-19,2018-03-20,2018-03-22,2018-03-23,2018-03-26,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
43810,2018-05-14,2018-05-11,17.63668430335097,866114000.0,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,,,,,19.040479760119933,19.000479760119934,False,0_修正なし,2018,IS
43820,2023-06-12,2023-06-09,22.35885969815539,1075661225.0,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,,,,,11.740520785746922,11.700520785746923,False,0_修正なし,2023,OOS
43840,2018-07-17,2018-07-13,8.59649122807018,2109104585.0,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
43840,2018-12-14,2018-12-13,8.73949579831933,523880145.0,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
43840,2019-06-14,2019-06-13,9.66981132075472,956693575.0,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,,,,,-1.8478260869565166,-1.8878260869565167,False,0_修正なし,2019,IS
43840,2020-06-12,2020-06-11,7.69822940723634,707712305.0,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,,,,,11.994469408918086,11.954469408918087,False,0_修正なし,2020,IS
43840,2021-06-11,2021-06-10,8.63683662851197,678480525.0,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
43840,2022-09-15,2022-09-14,13.63636363636364,971686500.0,2022-09-16,2022-09-20,2022-09-21,2022-09-22,2022-09-26,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
43840,2022-12-13,2022-12-12,13.42062193126023,935614835.0,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
43840,2024-03-14,2024-03-13,8.5397096498719,816404920.0,2024-03-15,2024-03-18,2024-03-19,2024-03-21,2024-03-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
43840,2024-06-12,2024-06-11,10.94091903719912,703752660.0,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
43840,2025-12-12,2025-12-11,24.46982055464927,1048409225.0,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,,,,,25.163826998689377,25.123826998689378,False,0_修正なし,2025,OOS
43850,2018-11-09,2018-11-08,7.14285714285714,2514289430.0,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
43850,2021-06-24,2021-06-23,7.70712909441233,3998702000.0,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,,,,,7.637655417406752,7.597655417406752,False,0_修正なし,2021,IS
43850,2022-11-01,2022-10-31,8.08080808080808,26529031940.0,2022-11-02,2022-11-04,2022-11-07,2022-11-08,2022-11-09,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
43850,2023-05-01,2023-04-28,12.16566005176877,11683474200.0,2023-05-02,2023-05-08,2023-05-09,2023-05-10,2023-05-11,,,,up,-1.2672381662318322,-1.3072381662318322,False,0_修正なし,2023,OOS
43850,2025-02-07,2025-02-06,14.31567907708443,6870408662.5,2025-02-10,2025-02-12,2025-02-13,2025-02-14,2025-02-17,,,,,1.1270047680971063,1.0870047680971062,False,0_修正なし,2025,OOS
43850,2025-11-10,2025-11-07,12.41007194244604,6635760692.5,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,0.07610350076103778,0.03610350076103778,False,0_修正なし,2025,OOS
43850,2026-02-10,2026-02-09,11.16625310173697,7320756957.5,2026-02-12,2026-02-13,2026-02-16,2026-02-17,2026-02-18,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
43860,2024-08-14,2024-08-13,9.88467874794069,1230400055.0,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
438A0,2025-11-13,2025-11-12,9.08333333333333,1636045553.8461537,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,,,,,-1.7107309486780742,-1.7507309486780742,False,0_修正なし,2025,OOS
43920,2026-05-15,2026-05-14,19.73684210526316,2615287880.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,96.15384615384615,96.11384615384614,False,0_修正なし,2026,OOS
43930,2018-08-15,2018-08-14,12.80409731113956,1585222450.0,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
43930,2023-02-14,2023-02-13,8.21917808219178,4606769800.0,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
43930,2023-09-25,2023-09-22,7.59013282732448,768482250.0,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,,,,,-3.676470588235292,-3.716470588235292,False,0_修正なし,2023,OOS
43930,2025-08-13,2025-08-12,7.172643869891576,1868181250.0,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
43970,2019-04-12,2019-04-11,10.27667984189723,558376575.0,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,,,,,23.02558398220245,22.98558398220245,False,0_修正なし,2019,IS
44060,2017-08-14,2017-08-10,11.26760563380282,1784855630.0,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,,,,up,14.732142857142861,14.692142857142862,False,0_修正なし,2017,IS
44120,2022-04-15,2022-04-14,17.3419773095624,1711084275.0,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
44180,2025-11-17,2025-11-14,11.51079136690647,2525568320.0,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
44190,2026-05-13,2026-05-12,13.78486055776892,550802595.0,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
44200,2018-11-15,2018-11-14,7.5693712680014,3493253500.0,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,,,,,12.284069097888683,12.244069097888683,False,0_修正なし,2018,IS
44200,2018-12-17,2018-12-14,7.92079207920792,1694916450.0,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-25,28.69,38.24,,up,-5.0,-5.04,True,3_上方 10-30%,2018,IS
44250,2019-08-13,2019-08-09,7.77777777777778,1115814300.0,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,,,,,-4.5409674234945685,-4.5809674234945685,False,0_修正なし,2019,IS
44250,2024-05-16,2024-05-15,8.62785862785863,1076673020.0,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
44250,2026-02-16,2026-02-13,14.69816272965879,820025925.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
44280,2019-02-15,2019-02-14,18.65284974093264,821646800.0,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,,,,,39.29384965831435,39.25384965831435,False,0_修正なし,2019,IS
44290,2019-04-10,2019-04-09,7.43801652892562,1940412150.0,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
44310,2023-03-16,2023-03-15,14.16345742404792,587326845.0,2023-03-17,2023-03-20,2023-03-22,2023-03-23,2023-03-24,,,,,11.032781106802968,10.992781106802969,False,0_修正なし,2023,OOS
44350,2019-05-15,2019-05-14,14.82701812191104,1251698975.0,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,,,,,11.315417256011306,11.275417256011307,False,0_修正なし,2019,IS
44360,2019-04-17,2019-04-16,16.18705035971223,894386670.0,2019-04-18,2019-04-19,2019-04-22,2019-04-23,2019-04-24,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
44360,2020-11-05,2020-11-04,9.41619585687382,3635935990.0,2020-11-06,2020-11-09,2020-11-10,2020-11-11,2020-11-12,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44360,2021-02-03,2021-02-02,7.65957446808511,1732702675.0,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,,,,,5.680473372781059,5.6404733727810585,False,0_修正なし,2021,IS
44360,2021-05-17,2021-05-14,10.21897810218978,1867915475.0,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,,,,,20.18633540372672,20.14633540372672,False,0_修正なし,2021,IS
44360,2022-05-13,2022-05-12,9.49667616334283,682802125.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
44430,2020-04-14,2020-04-13,7.09278350515464,942264075.0,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44430,2020-07-07,2020-07-06,8.77944325481799,1138226175.0,2020-07-08,2020-07-09,2020-07-10,2020-07-13,2020-07-14,,,,,1.9305019305019266,1.8905019305019266,False,0_修正なし,2020,IS
44430,2021-01-15,2021-01-14,18.88111888111888,1118826250.0,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,,,,,3.8150289017341077,3.7750289017341077,False,0_修正なし,2021,IS
44430,2022-07-15,2022-07-14,25.21823472356935,2533567195.0,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
44430,2023-01-16,2023-01-13,10.69836552748886,2652528495.0,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,,,,,15.49893842887473,15.458938428874731,False,0_修正なし,2023,OOS
44430,2023-04-14,2023-04-13,12.9366106080207,2025369810.0,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,,,,,0.38716814159291957,0.3471681415929196,False,0_修正なし,2023,OOS
44430,2024-07-12,2024-07-11,23.12138728323699,1174115905.0,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,,,,,8.122065727699535,8.082065727699536,False,0_修正なし,2024,OOS
44430,2026-01-15,2026-01-14,14.2602495543672,859070760.0,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
44480,2020-08-17,2020-08-14,9.09090909090909,655339410.0,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44490,2020-02-17,2020-02-14,19.11186059584036,535098935.0,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-25,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44490,2021-02-04,2021-02-03,12.85266457680251,1521539695.0,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-12,5.67,3.88,,up,-0.7352941176470562,-0.7752941176470562,False,2_上方 0-10%,2021,IS
44490,2021-05-17,2021-05-14,13.7123745819398,650600595.0,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
44490,2022-05-13,2022-05-12,18.12652068126521,1415854595.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,14.403292181069949,14.36329218106995,False,0_修正なし,2022,IS
44490,2022-08-15,2022-08-12,20.42205582028591,1081794190.0,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,,,,,5.709440361786311,5.669440361786311,False,0_修正なし,2022,IS
44490,2023-11-15,2023-11-14,11.88811188811189,594835940.0,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
44490,2024-02-15,2024-02-14,10.3425985778927,1098902790.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
44520,2023-11-09,2023-11-08,7.3343261355175,7224118955.0,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,,,,,-0.9045760908123479,-0.944576090812348,False,0_修正なし,2023,OOS
44520,2025-05-09,2025-05-08,7.87557908669755,11134903185.0,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,,,,,-1.6171668480796098,-1.6571668480796098,False,0_修正なし,2025,OOS
446A0,2026-03-16,2026-03-13,24.37043054427295,527134795.0,2026-03-17,2026-03-18,2026-03-19,2026-03-23,2026-03-24,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
44750,2022-05-13,2022-05-12,16.4079822616408,4325650485.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
44750,2024-02-13,2024-02-09,13.15563198624248,664244280.0,2024-02-14,2024-02-15,2024-02-16,2024-02-19,2024-02-20,,,,,15.037593984962406,14.997593984962407,False,0_修正なし,2024,OOS
44750,2024-11-11,2024-11-08,16.99029126213592,628555080.0,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,,,,,3.059895833333326,3.019895833333326,False,0_修正なし,2024,OOS
44750,2025-02-05,2025-02-04,23.86554621848739,582791545.0,2025-02-06,2025-02-07,2025-02-10,2025-02-12,2025-02-13,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
44770,2022-02-10,2022-02-09,8.69565217391304,2835541585.0,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
44770,2022-11-09,2022-11-08,10.99656357388316,733377985.0,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,,,,,7.491856677524433,7.451856677524433,False,0_修正なし,2022,IS
44770,2023-11-08,2023-11-07,16.90647482014388,640217915.0,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
44770,2025-02-17,2025-02-14,10.55555555555556,992348190.0,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
44780,2023-11-15,2023-11-14,7.93650793650794,2121968445.0,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
44790,2020-10-28,2020-10-27,11.461318051575931,5238727052.631579,2020-10-29,2020-10-30,2020-11-02,2020-11-04,2020-11-05,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44800,2020-02-17,2020-02-14,10.8433734939759,912384100.0,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-25,,,,,31.227305737109656,31.187305737109657,False,0_修正なし,2020,IS
44800,2022-08-15,2022-08-12,7.92393026941363,788299955.0,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
44800,2023-05-16,2023-05-15,7.55208333333333,1315812625.0,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,,,,,10.046728971962615,10.006728971962616,False,0_修正なし,2023,OOS
44800,2023-08-15,2023-08-14,14.61377870563674,918573400.0,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
44800,2023-11-15,2023-11-14,7.43099787685775,1538380825.0,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
44800,2024-11-15,2024-11-14,9.16552667578659,1298072750.0,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,,,,,8.229426433915222,8.189426433915223,False,0_修正なし,2024,OOS
44800,2025-11-17,2025-11-14,8.78348704435661,741640660.0,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,-2.661448140900191,-2.701448140900191,False,0_修正なし,2025,OOS
44810,2020-06-15,2020-06-12,14.97005988023952,583651700.0,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22,,,,,18.029115341545342,17.989115341545343,False,0_修正なし,2020,IS
44820,2020-01-20,2020-01-17,17.39044022657259,1413672666.6666667,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44830,2020-05-15,2020-05-14,8.55148342059337,532912375.0,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,,,,,1.6641452344931862,1.6241452344931862,False,0_修正なし,2020,IS
44830,2020-10-30,2020-10-29,8.28625235404896,2816707100.0,2020-11-02,2020-11-04,2020-11-05,2020-11-06,2020-11-09,21.15,23.53,,up,-5.0,-5.04,True,3_上方 10-30%,2020,IS
44830,2021-02-09,2021-02-08,9.45674044265594,1487644975.0,2021-02-10,2021-02-12,2021-02-15,2021-02-16,2021-02-17,,,,,2.973977695167296,2.933977695167296,False,0_修正なし,2021,IS
44830,2023-05-10,2023-05-09,8.05300713557594,1261248800.0,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,,,,,6.363636363636371,6.323636363636371,False,0_修正なし,2023,OOS
44830,2025-08-07,2025-08-06,12.36749116607774,1146674050.0,2025-08-08,2025-08-12,2025-08-13,2025-08-14,2025-08-15,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
44850,2024-02-09,2024-02-08,8.2529474812433,955982325.0,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-19,,,,,1.3265306122449028,1.2865306122449027,False,0_修正なし,2024,OOS
44850,2024-08-15,2024-08-14,20.97902097902098,879038460.0,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,,,,,107.51445086705202,107.47445086705201,False,0_修正なし,2024,OOS
44880,2020-05-14,2020-05-13,10.37974683544304,846450550.0,2020-05-15,2020-05-18,2020-05-19,2020-05-20,2020-05-21,,,,,28.601921024546417,28.561921024546418,False,0_修正なし,2020,IS
44880,2020-08-13,2020-08-12,16.69449081803005,1450750400.0,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,,,,,22.74678111587982,22.70678111587982,False,0_修正なし,2020,IS
44880,2020-11-12,2020-11-11,14.57725947521866,6911835000.0,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
44880,2024-02-14,2024-02-13,12.26158038147139,577700000.0,2024-02-15,2024-02-16,2024-02-19,2024-02-20,2024-02-21,,,,,2.828054298642524,2.788054298642524,False,0_修正なし,2024,OOS
44900,2020-10-16,2020-10-15,19.6078431372549,516069394.7368421,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,,,,,11.826697892271664,11.786697892271665,False,0_修正なし,2020,IS
44930,2025-11-17,2025-11-14,10.98901098901099,549150785.0,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
44990,2020-08-12,2020-08-11,9.33333333333333,1874709325.0,2020-08-13,2020-08-14,2020-08-17,2020-08-18,2020-08-19,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
45030,2026-02-05,2026-02-04,9.56618464961068,17585091555.0,2026-02-06,2026-02-09,2026-02-10,2026-02-12,2026-02-13,,,,,3.6968194960760092,3.656819496076009,False,0_修正なし,2026,OOS
45060,2022-08-01,2022-07-29,8.46968238691049,1048313455.0,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
45060,2024-08-01,2024-07-31,11.00478468899522,1206451355.0,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
45060,2025-02-03,2025-01-31,16.39344262295082,1190859980.0,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,,,,up,11.267605633802823,11.227605633802824,False,0_修正なし,2025,OOS
45060,2025-04-30,2025-04-28,14.55604075691412,3777344075.0,2025-05-01,2025-05-02,2025-05-07,2025-05-08,2025-05-09,37.14,47.5,,up,22.49047013977128,22.45047013977128,False,4_上方 30%+,2025,OOS
45060,2025-11-04,2025-10-31,12.67438409023449,8540148152.5,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
45070,2022-02-01,2022-01-31,11.66970078887177,13397056460.0,2022-02-02,2022-02-03,2022-02-04,2022-02-07,2022-02-08,,,,,10.89816812624278,10.85816812624278,False,0_修正なし,2022,IS
45080,2019-11-19,2019-11-18,22.42152466367713,1699282865.0,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,,,,,22.222222222222232,22.182222222222233,False,0_修正なし,2019,IS
